symbol,name,date,open,close,high,low,volume
300497,富祥药业,2019-01-23,8.696,8.633,8.712,8.606,3958.0
300497,富祥药业,2019-01-24,8.707,8.612,8.707,8.348,20330.0
300497,富祥药业,2019-01-25,8.601,8.422,8.601,8.412,5657.0
300497,富祥药业,2019-01-28,8.448,8.317,8.517,8.275,4890.0
300497,富祥药业,2019-01-29,8.317,8.175,8.47,8.059,9968.0
300497,富祥药业,2019-01-30,8.096,8.059,8.322,8.059,8164.0
300497,富祥药业,2019-01-31,8.059,8.296,8.354,7.943,18059.0
300497,富祥药业,2019-02-01,8.269,8.475,8.475,8.211,10320.0
300497,富祥药业,2019-02-11,8.522,8.501,8.554,8.391,6247.0
300497,富祥药业,2019-02-12,8.454,8.575,8.664,8.422,10855.0
300497,富祥药业,2019-02-13,8.575,8.575,8.638,8.517,13936.0
300497,富祥药业,2019-02-14,8.575,8.517,8.606,8.427,20228.0
300497,富祥药业,2019-02-15,8.512,8.596,8.691,8.464,10510.0
300497,富祥药业,2019-02-18,8.654,8.707,8.743,8.596,26273.0
300497,富祥药业,2019-02-19,8.722,8.554,8.738,8.506,21057.0
300497,富祥药业,2019-02-20,8.538,8.57,8.633,8.48,12776.0
300497,富祥药业,2019-02-21,8.57,8.585,8.685,8.533,19203.0
300497,富祥药业,2019-02-22,8.58,8.685,8.696,8.538,20820.0
300497,富祥药业,2019-02-25,8.691,8.896,8.944,8.638,78465.0
300497,富祥药业,2019-02-26,8.907,9.275,9.286,8.78,66005.0
300497,富祥药业,2019-02-27,9.407,9.186,9.533,9.112,54822.0
300497,富祥药业,2019-02-28,9.133,9.238,9.254,9.028,35659.0
300497,富祥药业,2019-03-01,9.144,9.238,9.333,8.975,49651.0
300497,富祥药业,2019-03-04,9.26,9.449,9.739,9.26,72102.0
300497,富祥药业,2019-03-05,9.449,9.344,9.449,9.212,42574.0
300497,富祥药业,2019-03-06,9.37,9.37,9.439,9.244,42924.0
300497,富祥药业,2019-03-07,9.37,9.56,9.676,9.333,67445.0
300497,富祥药业,2019-03-08,9.444,8.959,9.512,8.949,56117.0
300497,富祥药业,2019-03-11,8.796,9.36,9.391,8.764,53710.0
300497,富祥药业,2019-03-12,9.365,9.439,9.576,9.217,51877.0
300497,富祥药业,2019-03-13,9.407,9.186,9.407,9.138,30398.0
300497,富祥药业,2019-03-14,9.202,9.054,9.249,8.938,26932.0
300497,富祥药业,2019-03-15,9.044,9.107,9.212,9.012,22099.0
300497,富祥药业,2019-03-18,9.165,9.296,9.344,9.08,31206.0
300497,富祥药业,2019-03-19,9.312,9.381,9.402,9.233,38490.0
300497,富祥药业,2019-03-20,9.418,9.36,9.502,9.217,34288.0
300497,富祥药业,2019-03-21,9.323,9.339,9.412,9.26,28414.0
300497,富祥药业,2019-03-22,9.365,10.313,10.313,9.339,153560.0
300497,富祥药业,2019-03-25,10.634,11.387,11.387,10.539,303299.0
300497,富祥药业,2019-03-26,11.74,10.692,11.793,10.56,163709.0
300497,富祥药业,2019-03-27,10.94,11.472,11.63,10.571,203574.0
300497,富祥药业,2019-03-28,11.756,11.193,12.451,11.061,197837.0
300497,富祥药业,2019-03-29,11.066,11.372,11.472,10.687,133601.0
300497,富祥药业,2019-04-01,11.503,12.183,12.183,11.503,166048.0
300497,富祥药业,2019-04-02,12.267,11.651,12.278,11.477,143466.0
300497,富祥药业,2019-04-03,11.482,11.403,11.624,11.161,92756.0
300497,富祥药业,2019-04-04,11.688,11.94,12.214,11.403,127586.0
300497,富祥药业,2019-04-08,13.178,13.178,13.178,13.178,17106.0
300497,富祥药业,2019-04-09,13.473,12.594,13.473,12.109,140956.0
300497,富祥药业,2019-04-10,12.214,11.962,12.583,11.951,104085.0
300497,富祥药业,2019-04-11,12.004,11.393,12.177,11.393,98447.0
300497,富祥药业,2019-04-12,11.414,11.524,11.672,11.203,41693.0
300497,富祥药业,2019-04-15,11.556,11.15,11.661,11.135,43101.0
300497,富祥药业,2019-04-16,12.309,12.309,12.309,12.004,136762.0
300497,富祥药业,2019-04-17,13.268,12.862,13.584,12.636,217624.0
300497,富祥药业,2019-04-18,12.493,12.372,12.994,12.267,104285.0
300497,富祥药业,2019-04-19,12.22,12.004,12.256,11.809,62882.0
300497,富祥药业,2019-04-22,12.151,11.398,12.193,11.372,72155.0
300497,富祥药业,2019-04-23,11.609,11.556,11.793,11.308,39700.0
300497,富祥药业,2019-04-24,11.582,11.287,11.582,11.124,50433.0
300497,富祥药业,2019-04-25,11.477,10.734,11.477,10.624,42619.0
300497,富祥药业,2019-04-26,10.771,11.092,11.408,10.771,49663.0
300497,富祥药业,2019-04-29,10.966,10.381,11.119,10.292,51497.0
300497,富祥药业,2019-04-30,10.329,10.503,10.713,10.329,22647.0
300497,富祥药业,2019-05-06,9.739,9.565,10.113,9.475,46290.0
300497,富祥药业,2019-05-07,9.792,9.56,9.913,9.475,28740.0
300497,富祥药业,2019-05-08,9.312,9.597,9.707,9.223,28855.0
300497,富祥药业,2019-05-09,9.475,9.36,9.607,9.27,30487.0
300497,富祥药业,2019-05-10,9.407,9.591,9.765,9.244,44925.0
300497,富祥药业,2019-05-13,9.433,9.37,9.581,9.323,20775.0
300497,富祥药业,2019-05-14,9.296,9.291,9.539,9.196,20810.0
300497,富祥药业,2019-05-15,9.323,9.497,9.549,9.291,22549.0
300497,富祥药业,2019-05-16,9.491,9.56,9.623,9.339,29551.0
300497,富祥药业,2019-05-17,9.512,9.26,9.56,9.202,38724.0
300497,富祥药业,2019-05-20,9.07,8.833,9.265,8.701,36504.0
300497,富祥药业,2019-05-21,8.891,9.065,9.17,8.849,26375.0
300497,富祥药业,2019-05-22,9.07,9.091,9.207,8.949,19760.0
300497,富祥药业,2019-05-23,9.065,8.886,9.112,8.696,28267.0
300497,富祥药业,2019-05-24,8.917,8.764,8.928,8.749,13421.0
300497,富祥药业,2019-05-27,8.88,9.17,9.291,8.67,27306.0
300497,富祥药业,2019-05-28,9.202,9.254,9.481,9.138,23561.0
300497,富祥药业,2019-05-29,9.212,9.117,9.281,9.07,19980.0
300497,富祥药业,2019-05-30,9.133,9.091,9.191,8.97,16353.0
300497,富祥药业,2019-05-31,9.17,9.159,9.36,9.059,28812.0
300497,富祥药业,2019-06-03,9.159,8.917,9.223,8.822,19734.0
300497,富祥药业,2019-06-04,8.922,8.764,8.954,8.638,15704.0
300497,富祥药业,2019-06-05,8.791,8.67,8.991,8.559,20409.0
300497,富祥药业,2019-06-06,8.65,8.43,8.757,8.386,14799.0
300497,富祥药业,2019-06-10,8.43,8.417,8.499,7.976,21038.0
300497,富祥药业,2019-06-11,8.442,8.675,8.726,8.335,22225.0
300497,富祥药业,2019-06-12,8.776,8.675,8.776,8.575,14950.0
300497,富祥药业,2019-06-13,8.619,8.833,8.94,8.575,15034.0
300497,富祥药业,2019-06-14,8.738,8.493,8.883,8.461,13570.0
300497,富祥药业,2019-06-17,8.562,8.493,8.738,8.442,14877.0
300497,富祥药业,2019-06-18,8.581,8.6,8.682,8.499,12678.0
300497,富祥药业,2019-06-19,8.808,8.915,9.097,8.688,37406.0
300497,富祥药业,2019-06-20,8.915,8.965,9.034,8.789,23395.0
300497,富祥药业,2019-06-21,9.104,9.028,9.167,8.997,17290.0
300497,富祥药业,2019-06-24,9.104,9.066,9.104,8.915,18141.0
300497,富祥药业,2019-06-25,9.11,9.078,9.28,8.953,25810.0
300497,富祥药业,2019-06-26,9.123,9.003,9.123,8.984,11134.0
300497,富祥药业,2019-06-27,9.009,9.066,9.116,9.009,12245.0
300497,富祥药业,2019-06-28,9.085,9.129,9.343,8.751,43387.0
300497,富祥药业,2019-07-01,9.349,9.167,9.362,9.141,37357.0
300497,富祥药业,2019-07-02,9.116,9.003,9.211,8.934,26752.0
300497,富祥药业,2019-07-03,9.041,8.921,9.041,8.877,13088.0
300497,富祥药业,2019-07-04,8.959,8.845,9.009,8.808,11385.0
300497,富祥药业,2019-07-05,8.915,9.11,9.16,8.808,25618.0
300497,富祥药业,2019-07-08,9.06,8.713,9.072,8.631,14482.0
300497,富祥药业,2019-07-09,8.713,8.682,8.751,8.6,10246.0
300497,富祥药业,2019-07-10,8.738,9.066,9.519,8.587,42492.0
300497,富祥药业,2019-07-11,8.978,8.978,9.141,8.89,19140.0
300497,富祥药业,2019-07-12,8.934,8.789,9.11,8.757,14965.0
300497,富祥药业,2019-07-15,8.556,8.493,8.6,8.102,41105.0
300497,富祥药业,2019-07-16,8.537,8.915,8.965,8.461,42383.0
300497,富祥药业,2019-07-17,8.946,8.833,9.034,8.808,20351.0
300497,富祥药业,2019-07-18,8.839,8.568,8.839,8.568,19958.0
300497,富祥药业,2019-07-19,8.694,8.808,8.908,8.575,18455.0
300497,富祥药业,2019-07-22,8.795,8.94,9.009,8.556,31549.0
300497,富祥药业,2019-07-23,8.833,9.141,9.267,8.833,36895.0
300497,富祥药业,2019-07-24,9.236,9.129,9.236,9.066,20921.0
300497,富祥药业,2019-07-25,9.123,9.406,9.406,9.091,34028.0
300497,富祥药业,2019-07-26,9.381,9.809,9.954,9.261,63261.0
300497,富祥药业,2019-07-29,9.771,9.84,9.897,9.67,56348.0
300497,富祥药业,2019-07-30,9.67,9.714,10.086,9.576,43507.0
300497,富祥药业,2019-07-31,9.822,9.5,9.979,9.349,53546.0
300497,富祥药业,2019-08-01,9.544,9.431,9.79,9.374,41009.0
300497,富祥药业,2019-08-02,9.368,9.431,9.708,9.141,70862.0
300497,富祥药业,2019-08-05,9.318,9.192,9.513,9.154,35256.0
300497,富祥药业,2019-08-06,9.135,9.06,9.179,8.72,29753.0
300497,富祥药业,2019-08-07,9.091,9.028,9.192,8.877,34158.0
300497,富祥药业,2019-08-08,8.959,8.801,9.053,8.776,24895.0
300497,富祥药业,2019-08-09,8.902,8.732,9.053,8.587,35645.0
300497,富祥药业,2019-08-12,8.682,8.871,8.908,8.682,12525.0
300497,富祥药业,2019-08-13,8.801,9.009,9.085,8.745,16002.0
300497,富祥药业,2019-08-14,9.085,8.921,9.173,8.89,20879.0
300497,富祥药业,2019-08-15,8.757,9.123,9.123,8.713,19787.0
300497,富祥药业,2019-08-16,9.078,9.387,9.576,9.022,40036.0
300497,富祥药业,2019-08-19,9.45,9.847,9.859,9.406,52057.0
300497,富祥药业,2019-08-20,9.752,9.903,10.124,9.708,57154.0
300497,富祥药业,2019-08-21,9.979,9.929,10.105,9.822,29072.0
300497,富祥药业,2019-08-22,9.897,9.878,10.023,9.759,38675.0
300497,富祥药业,2019-08-23,9.954,9.853,10.036,9.658,29267.0
300497,富祥药业,2019-08-26,9.677,9.815,9.992,9.645,28786.0
300497,富祥药业,2019-08-27,9.822,10.042,10.187,9.721,36138.0
300497,富祥药业,2019-08-28,10.036,10.105,10.376,9.91,46957.0
300497,富祥药业,2019-08-29,10.124,9.878,10.231,9.815,51698.0
300497,富祥药业,2019-08-30,9.903,9.582,10.055,9.507,43318.0
300497,富祥药业,2019-09-02,9.62,9.853,9.966,9.589,27482.0
300497,富祥药业,2019-09-03,9.935,10.281,10.458,9.872,41499.0
300497,富祥药业,2019-09-04,10.193,10.621,10.646,10.193,55831.0
300497,富祥药业,2019-09-05,10.539,10.539,10.728,10.483,51098.0
300497,富祥药业,2019-09-06,10.634,10.539,10.678,10.439,23904.0
300497,富祥药业,2019-09-09,10.634,10.672,10.999,10.539,60999.0
300497,富祥药业,2019-09-10,10.684,10.942,10.98,10.489,43323.0
300497,富祥药业,2019-09-11,10.968,11.339,11.484,10.961,93297.0
300497,富祥药业,2019-09-12,11.314,11.345,11.686,11.188,81960.0
300497,富祥药业,2019-09-16,11.327,11.44,11.635,11.32,57322.0
300497,富祥药业,2019-09-17,12.126,11.711,12.618,11.654,183899.0
300497,富祥药业,2019-09-18,11.591,10.886,11.591,10.886,129061.0
300497,富祥药业,2019-09-19,10.98,10.898,10.999,10.76,47865.0
300497,富祥药业,2019-09-20,10.911,10.735,10.917,10.59,72496.0
300497,富祥药业,2019-09-23,10.747,11.087,11.125,10.653,90134.0
300497,富祥药业,2019-09-24,10.993,10.917,11.238,10.898,48287.0
300497,富祥药业,2019-09-25,10.791,10.451,10.854,10.376,63730.0
300497,富祥药业,2019-09-26,10.47,10.25,10.653,10.212,29438.0
300497,富祥药业,2019-09-27,10.162,10.413,10.521,10.162,24991.0
300497,富祥药业,2019-09-30,10.357,10.269,10.483,10.262,15059.0
300497,富祥药业,2019-10-08,10.206,10.407,10.672,10.206,20186.0
300497,富祥药业,2019-10-09,10.407,10.527,10.539,10.256,14267.0
300497,富祥药业,2019-10-10,10.571,10.621,10.678,10.464,21329.0
300497,富祥药业,2019-10-11,10.577,10.672,10.829,10.552,24215.0
300497,富祥药业,2019-10-14,10.842,10.81,10.955,10.678,37175.0
300497,富祥药业,2019-10-15,10.766,11.018,11.024,10.735,36512.0
300497,富祥药业,2019-10-16,11.138,11.32,11.358,10.942,52143.0
300497,富祥药业,2019-10-17,11.352,11.251,11.453,11.163,36974.0
300497,富祥药业,2019-10-18,11.377,11.453,11.547,11.232,49031.0
300497,富祥药业,2019-10-21,11.213,11.087,11.427,10.917,36278.0
300497,富祥药业,2019-10-22,10.892,10.949,11.031,10.703,55289.0
300497,富祥药业,2019-10-23,11.037,10.898,11.075,10.823,26120.0
300497,富祥药业,2019-10-24,10.848,10.678,10.886,10.59,28236.0
300497,富祥药业,2019-10-25,10.747,10.861,10.942,10.678,31938.0
300497,富祥药业,2019-10-28,10.798,11.05,11.106,10.766,28828.0
300497,富祥药业,2019-10-29,11.043,11.163,11.295,10.949,44597.0
300497,富祥药业,2019-10-30,11.15,10.691,11.201,10.691,66102.0
300497,富祥药业,2019-10-31,10.621,10.817,11.131,10.621,47631.0
300497,富祥药业,2019-11-01,10.476,10.533,10.691,10.476,53449.0
300497,富祥药业,2019-11-04,10.615,10.59,10.691,10.458,41574.0
300497,富祥药业,2019-11-05,10.609,10.621,10.76,10.495,31457.0
300497,富祥药业,2019-11-06,10.602,10.565,10.848,10.508,29377.0
300497,富祥药业,2019-11-07,10.59,10.722,10.741,10.577,23750.0
300497,富祥药业,2019-11-08,10.772,10.754,10.879,10.709,25480.0
300497,富祥药业,2019-11-11,10.76,10.432,10.76,10.262,22262.0
300497,富祥药业,2019-11-12,10.508,10.439,10.584,10.407,14634.0
300497,富祥药业,2019-11-13,10.439,10.546,10.634,10.382,15813.0
300497,富祥药业,2019-11-14,10.59,10.395,10.59,10.206,21121.0
300497,富祥药业,2019-11-15,10.382,10.319,10.596,10.319,21017.0
300497,富祥药业,2019-11-18,10.319,10.388,10.464,10.225,16565.0
300497,富祥药业,2019-11-19,10.401,10.59,10.628,10.401,21712.0
300497,富祥药业,2019-11-20,10.539,10.628,10.76,10.533,22338.0
300497,富祥药业,2019-11-21,10.521,10.584,10.59,10.458,16176.0
300497,富祥药业,2019-11-22,10.533,10.243,10.565,10.212,27647.0
300497,富祥药业,2019-11-25,10.3,10.256,10.369,10.206,15097.0
300497,富祥药业,2019-11-26,10.256,10.288,10.351,10.225,16063.0
300497,富祥药业,2019-11-27,10.288,10.332,10.483,10.218,10938.0
300497,富祥药业,2019-11-28,10.288,10.388,10.464,10.149,17677.0
300497,富祥药业,2019-11-29,10.382,10.388,10.445,10.3,14090.0
300497,富祥药业,2019-12-02,10.502,10.546,10.584,10.382,22114.0
300497,富祥药业,2019-12-03,10.508,10.646,10.659,10.401,30045.0
300497,富祥药业,2019-12-04,10.628,10.539,10.628,10.508,20069.0
300497,富祥药业,2019-12-05,10.602,10.791,10.924,10.577,32540.0
300497,富祥药业,2019-12-06,10.779,10.987,11.031,10.754,61063.0
300497,富祥药业,2019-12-09,11.024,10.854,11.264,10.835,63197.0
300497,富祥药业,2019-12-10,10.747,10.829,10.949,10.672,44698.0
300497,富祥药业,2019-12-11,10.823,10.892,10.924,10.741,34622.0
300497,富祥药业,2019-12-12,10.892,11.068,11.075,10.823,54228.0
300497,富祥药业,2019-12-13,11.138,11.119,11.144,10.974,39054.0
300497,富祥药业,2019-12-16,11.106,11.516,11.566,11.018,59228.0
300497,富祥药业,2019-12-17,11.497,11.503,11.635,11.396,43716.0
300497,富祥药业,2019-12-18,11.503,11.641,11.686,11.396,53636.0
300497,富祥药业,2019-12-19,11.799,11.912,12.334,11.679,137251.0
300497,富祥药业,2019-12-20,11.956,12.076,12.114,11.723,77559.0
300497,富祥药业,2019-12-23,11.988,11.528,12.0,11.453,89665.0
300497,富祥药业,2019-12-24,11.585,11.811,11.881,11.585,52590.0
300497,富祥药业,2019-12-25,11.881,12.051,12.221,11.742,64097.0
300497,富祥药业,2019-12-26,12.133,11.963,12.145,11.78,63412.0
300497,富祥药业,2019-12-27,11.963,11.944,12.114,11.818,54099.0
300497,富祥药业,2019-12-30,12.334,11.578,12.397,11.497,125358.0
300497,富祥药业,2019-12-31,11.578,11.56,11.749,11.446,76581.0
300497,富祥药业,2020-01-02,11.641,11.944,11.975,11.528,73676.0
300497,富祥药业,2020-01-03,11.824,11.723,11.862,11.635,48011.0
300497,富祥药业,2020-01-06,11.641,11.434,11.83,11.345,69198.0
300497,富祥药业,2020-01-07,11.503,11.61,11.723,11.415,61522.0
300497,富祥药业,2020-01-08,11.56,11.408,11.692,11.383,56125.0
300497,富祥药业,2020-01-09,11.547,11.597,11.679,11.421,66766.0
300497,富祥药业,2020-01-10,11.61,11.856,11.874,11.528,96452.0
300497,富祥药业,2020-01-13,11.805,11.906,11.95,11.711,110982.0
300497,富祥药业,2020-01-14,11.906,11.919,11.937,11.736,71348.0
300497,富祥药业,2020-01-15,11.975,11.9,11.988,11.572,84147.0
300497,富祥药业,2020-01-16,11.824,11.9,11.937,11.686,71441.0
300497,富祥药业,2020-01-17,11.881,11.9,11.994,11.811,62026.0
300497,富祥药业,2020-01-20,11.925,11.925,12.139,11.799,67406.0
300497,富祥药业,2020-01-21,11.925,12.51,12.649,11.862,178123.0
300497,富祥药业,2020-01-22,12.51,12.271,12.51,11.893,115681.0
300497,富祥药业,2020-01-23,12.082,11.937,12.177,11.144,131538.0
300497,富祥药业,2020-02-03,10.716,10.709,11.314,10.709,88604.0
300497,富祥药业,2020-02-04,10.256,11.144,11.289,10.256,93407.0
300497,富祥药业,2020-02-05,12.208,12.284,12.284,11.547,270593.0
300497,富祥药业,2020-02-06,12.586,13.342,13.543,12.359,304614.0
300497,富祥药业,2020-02-07,13.31,12.901,14.135,12.636,306723.0
300497,富祥药业,2020-02-10,12.882,12.309,12.964,12.12,200355.0
300497,富祥药业,2020-02-11,12.196,12.019,12.265,11.843,109840.0
300497,富祥药业,2020-02-12,12.082,12.139,12.315,11.994,95170.0
300497,富祥药业,2020-02-13,12.019,11.742,12.044,11.679,96733.0
300497,富祥药业,2020-02-14,11.837,12.17,12.435,11.774,120013.0
300497,富祥药业,2020-02-17,12.271,12.869,12.964,12.265,138457.0
300497,富祥药业,2020-02-18,12.888,12.75,12.888,12.403,135606.0
300497,富祥药业,2020-02-19,12.649,12.926,13.128,12.416,135120.0
300497,富祥药业,2020-02-20,12.838,13.657,13.688,12.8,173820.0
300497,富祥药业,2020-02-21,13.487,14.601,14.828,13.48,169404.0
300497,富祥药业,2020-02-24,14.664,15.055,15.483,14.519,210950.0
300497,富祥药业,2020-02-25,14.639,15.577,15.634,14.57,206747.0
300497,富祥药业,2020-02-26,15.407,15.212,15.59,14.79,149674.0
300497,富祥药业,2020-02-27,15.458,15.206,15.735,14.708,160812.0
300497,富祥药业,2020-02-28,14.721,14.349,15.218,14.16,157321.0
300497,富祥药业,2020-03-02,14.437,14.696,15.011,14.412,136806.0
300497,富祥药业,2020-03-03,14.916,16.201,16.201,14.796,209875.0
300497,富祥药业,2020-03-04,16.201,16.931,17.227,16.087,183591.0
300497,富祥药业,2020-03-05,17.271,16.925,17.278,16.585,153226.0
300497,富祥药业,2020-03-06,16.749,16.56,17.246,16.333,137418.0
300497,富祥药业,2020-03-09,16.333,16.301,16.9,16.157,143718.0
300497,富祥药业,2020-03-10,16.081,16.925,17.095,15.829,162742.0
300497,富祥药业,2020-03-11,17.114,16.585,17.114,16.509,119667.0
300497,富祥药业,2020-03-12,16.553,16.459,16.56,15.974,106363.0
300497,富祥药业,2020-03-13,15.772,16.301,16.346,15.218,166296.0
300497,富祥药业,2020-03-16,16.301,15.892,16.528,15.609,141825.0
300497,富祥药业,2020-03-17,15.898,15.653,16.207,14.866,127485.0
300497,富祥药业,2020-03-18,15.804,14.916,16.289,14.84,124069.0
300497,富祥药业,2020-03-19,14.853,15.029,15.155,14.034,156956.0
300497,富祥药业,2020-03-20,15.294,16.194,16.566,15.199,220072.0
300497,富祥药业,2020-03-23,16.364,15.602,16.591,15.294,226398.0
300497,富祥药业,2020-03-24,15.735,14.992,15.955,14.463,177529.0
300497,富祥药业,2020-03-25,15.332,15.596,15.665,15.174,131171.0
300497,富祥药业,2020-03-26,15.42,15.609,15.71,15.206,103856.0
300497,富祥药业,2020-03-27,16.081,17.202,17.202,15.943,296311.0
300497,富祥药业,2020-03-30,17.246,16.963,17.303,16.56,229726.0
300497,富祥药业,2020-03-31,16.937,16.73,16.994,16.383,143232.0
300497,富祥药业,2020-04-01,16.604,15.483,16.862,15.483,159396.0
300497,富祥药业,2020-04-02,15.294,15.609,15.722,14.91,137157.0
300497,富祥药业,2020-04-03,15.539,15.974,16.327,15.432,116593.0
300497,富祥药业,2020-04-07,16.295,17.303,17.422,15.974,218353.0
300497,富祥药业,2020-04-08,17.309,17.699,18.197,17.177,191885.0
300497,富祥药业,2020-04-09,18.046,17.737,18.128,17.221,236926.0
300497,富祥药业,2020-04-10,18.046,17.643,18.852,17.567,230142.0
300497,富祥药业,2020-04-13,17.939,18.115,19.041,17.762,254737.0
300497,富祥药业,2020-04-14,17.939,18.946,19.343,17.592,255727.0
300497,富祥药业,2020-04-15,18.77,18.613,19.387,18.317,195547.0
300497,富祥药业,2020-04-16,18.317,18.084,18.411,17.737,134860.0
300497,富祥药业,2020-04-17,18.002,18.002,18.247,17.498,144951.0
300497,富祥药业,2020-04-20,17.857,18.285,18.537,17.769,113605.0
300497,富祥药业,2020-04-21,18.827,18.745,19.337,18.449,183459.0
300497,富祥药业,2020-04-22,18.335,18.342,18.487,17.863,121409.0
300497,富祥药业,2020-04-23,18.31,17.876,18.738,17.876,87351.0
300497,富祥药业,2020-04-24,17.813,17.775,18.096,17.561,78826.0
300497,富祥药业,2020-04-27,17.813,17.989,18.115,17.353,84456.0
300497,富祥药业,2020-04-28,17.863,17.882,17.977,17.057,84734.0
300497,富祥药业,2020-04-29,17.624,16.963,17.624,16.698,142481.0
300497,富祥药业,2020-04-30,16.994,16.585,17.164,16.509,99862.0
300497,富祥药业,2020-05-06,16.44,16.95,16.994,16.327,59869.0
300497,富祥药业,2020-05-07,16.994,16.937,16.994,16.623,70160.0
300497,富祥药业,2020-05-08,16.937,17.233,17.41,16.83,66629.0
300497,富祥药业,2020-05-11,17.227,17.057,17.233,16.881,56561.0
300497,富祥药业,2020-05-12,17.114,17.29,17.536,16.95,62148.0
300497,富祥药业,2020-05-13,17.045,17.882,18.052,16.9,114870.0
300497,富祥药业,2020-05-14,17.895,17.907,18.046,17.529,81766.0
300497,富祥药业,2020-05-15,17.945,18.033,18.285,17.504,108183.0
300497,富祥药业,2020-05-18,17.88,17.67,18.1,17.46,101044.0
300497,富祥药业,2020-05-19,17.67,17.29,17.86,17.15,99180.0
300497,富祥药业,2020-05-20,17.27,16.59,17.29,16.46,96331.0
300497,富祥药业,2020-05-21,16.76,16.61,17.13,16.53,81949.0
300497,富祥药业,2020-05-22,16.5,16.11,16.68,15.63,106806.0
300497,富祥药业,2020-05-25,15.94,16.05,16.16,15.41,100234.0
300497,富祥药业,2020-05-26,16.1,16.26,16.48,16.04,86661.0
300497,富祥药业,2020-05-27,16.17,15.79,16.27,15.61,74462.0
300497,富祥药业,2020-05-28,17.39,17.39,17.39,17.11,278384.0
300497,富祥药业,2020-05-29,17.39,17.8,17.91,17.21,422816.0
300497,富祥药业,2020-06-01,17.8,18.22,18.3,17.7,279647.0
300497,富祥药业,2020-06-02,18.22,18.35,18.72,17.98,211417.0
300497,富祥药业,2020-06-03,18.35,18.49,18.57,18.16,188139.0
300497,富祥药业,2020-06-04,18.44,18.39,18.55,18.03,181760.0
300497,富祥药业,2020-06-05,18.43,19.44,19.46,18.36,272271.0
300497,富祥药业,2020-06-08,19.6,19.81,19.98,19.23,229215.0
300497,富祥药业,2020-06-09,19.79,20.05,20.17,19.61,154509.0
300497,富祥药业,2020-06-10,20.11,21.58,21.86,19.91,315558.0
300497,富祥药业,2020-06-11,21.5,21.0,22.39,20.91,357594.0
300497,富祥药业,2020-06-12,20.46,20.71,21.28,20.35,308283.0
300497,富祥药业,2020-06-15,21.09,20.9,21.55,20.7,258516.0
300497,富祥药业,2020-06-16,21.02,20.63,21.15,20.3,292112.0
300497,富祥药业,2020-06-17,20.35,20.76,21.38,20.35,312836.0
300497,富祥药业,2020-06-18,20.64,18.8,20.65,18.71,480526.0
300497,富祥药业,2020-06-19,18.77,18.6,19.15,18.53,254191.0
300497,富祥药业,2020-06-22,18.77,18.58,18.93,18.35,188796.0
300497,富祥药业,2020-06-23,18.68,19.31,19.44,18.49,275766.0
300497,富祥药业,2020-06-24,19.2,18.82,19.22,18.7,183263.0
300497,富祥药业,2020-06-29,18.73,18.95,19.07,18.52,160485.0
300497,富祥药业,2020-06-30,18.93,19.37,19.38,18.73,202151.0
300497,富祥药业,2020-07-01,19.46,19.77,20.38,19.37,225158.0
300497,富祥药业,2020-07-02,19.89,19.98,20.1,19.42,215298.0
300497,富祥药业,2020-07-03,19.81,19.5,20.25,19.3,205657.0
300497,富祥药业,2020-07-06,19.5,19.79,19.91,19.25,220236.0
300497,富祥药业,2020-07-07,19.65,20.06,20.18,19.38,299455.0
300497,富祥药业,2020-07-08,20.0,19.92,20.25,19.63,226484.0
300497,富祥药业,2020-07-09,19.85,20.73,20.97,19.74,341123.0
300497,富祥药业,2020-07-10,20.9,20.71,21.48,20.48,308406.0
300497,富祥药业,2020-07-13,20.71,21.63,21.64,20.7,244326.0
300497,富祥药业,2020-07-14,21.87,20.46,21.87,19.9,310792.0
300497,富祥药业,2020-07-15,20.47,20.03,21.12,19.9,242723.0
300497,富祥药业,2020-07-16,20.21,18.51,20.25,18.3,271581.0
300497,富祥药业,2020-07-17,18.53,18.8,18.94,18.32,150676.0
300497,富祥药业,2020-07-20,19.12,18.97,19.13,18.54,143437.0
300497,富祥药业,2020-07-21,18.89,19.25,19.32,18.75,137030.0
300497,富祥药业,2020-07-22,19.24,19.09,19.39,18.85,152094.0
300497,富祥药业,2020-07-23,18.89,19.2,19.27,18.56,151921.0
300497,富祥药业,2020-07-24,19.18,17.7,19.35,17.5,219146.0
300497,富祥药业,2020-07-27,17.72,17.58,17.95,17.36,97771.0
300497,富祥药业,2020-07-28,17.75,18.06,18.06,17.62,80825.0
300497,富祥药业,2020-07-29,17.9,19.13,19.19,17.87,174212.0
300497,富祥药业,2020-07-30,19.29,19.18,19.73,19.01,152235.0
300497,富祥药业,2020-07-31,18.98,19.66,19.69,18.98,172365.0
300497,富祥药业,2020-08-03,19.9,21.2,21.65,19.9,409270.0
300497,富祥药业,2020-08-04,21.24,21.28,21.77,20.95,283870.0
300497,富祥药业,2020-08-05,21.3,22.37,22.64,20.93,312799.0
300497,富祥药业,2020-08-06,22.27,21.7,22.6,21.6,261142.0
300497,富祥药业,2020-08-07,21.92,21.99,22.18,21.07,246864.0
300497,富祥药业,2020-08-10,21.99,20.57,22.08,20.13,285868.0
300497,富祥药业,2020-08-11,20.75,20.32,21.79,20.26,217044.0
300497,富祥药业,2020-08-12,20.23,19.65,20.6,19.03,238235.0
