symbol,name,date,open,close,high,low,volume
2923,润都股份,2021-03-19,8.367,8.268,8.406,8.208,6047.0
2923,润都股份,2021-03-22,8.235,8.285,8.351,8.164,4155.0
2923,润都股份,2021-03-23,8.389,8.312,8.719,8.208,16300.0
2923,润都股份,2021-03-24,8.406,8.153,8.406,8.092,7562.0
2923,润都股份,2021-03-25,8.191,8.175,8.213,8.092,3498.0
2923,润都股份,2021-03-26,8.092,8.197,8.241,8.092,5062.0
2923,润都股份,2021-03-29,8.202,8.125,8.23,8.125,5321.0
2923,润都股份,2021-03-30,8.213,8.076,8.213,8.032,5290.0
2923,润都股份,2021-03-31,8.076,8.186,8.191,8.026,4302.0
2923,润都股份,2021-04-01,8.213,8.114,8.213,8.098,3710.0
2923,润都股份,2021-04-02,8.103,8.092,8.175,8.07,5388.0
2923,润都股份,2021-04-06,8.076,8.175,8.191,8.054,2868.0
2923,润都股份,2021-04-07,8.197,8.356,8.45,8.136,13564.0
2923,润都股份,2021-04-08,8.301,8.307,8.45,8.279,9158.0
2923,润都股份,2021-04-09,8.307,8.208,8.312,8.153,6445.0
2923,润都股份,2021-04-12,8.219,8.092,8.219,8.065,5745.0
2923,润都股份,2021-04-13,8.065,7.823,8.12,7.79,7480.0
2923,润都股份,2021-04-14,7.823,7.928,7.928,7.697,3236.0
2923,润都股份,2021-04-15,7.96,7.939,7.977,7.785,3494.0
2923,润都股份,2021-04-16,7.939,8.153,8.57,7.933,8943.0
2923,润都股份,2021-04-19,8.092,8.274,8.334,8.092,7316.0
2923,润都股份,2021-04-20,8.241,8.235,8.296,8.136,4978.0
2923,润都股份,2021-04-21,8.246,8.301,8.334,8.208,6925.0
2923,润都股份,2021-04-22,8.301,8.422,8.455,8.252,9371.0
2923,润都股份,2021-04-23,8.455,8.246,8.455,8.175,9940.0
2923,润都股份,2021-04-26,8.46,8.395,8.62,8.367,16395.0
2923,润都股份,2021-04-27,8.285,8.329,8.45,8.021,8638.0
2923,润都股份,2021-04-28,8.345,8.274,8.378,8.142,6823.0
2923,润都股份,2021-04-29,8.268,8.191,8.318,8.136,6573.0
2923,润都股份,2021-04-30,8.186,8.559,8.565,8.142,16880.0
2923,润都股份,2021-05-06,8.565,8.554,8.664,8.417,12049.0
2923,润都股份,2021-05-07,8.477,8.675,8.675,8.46,15633.0
2923,润都股份,2021-05-10,8.576,8.796,8.9,8.576,17085.0
2923,润都股份,2021-05-11,8.851,8.774,8.851,8.631,6951.0
2923,润都股份,2021-05-12,8.713,8.785,8.823,8.697,7531.0
2923,润都股份,2021-05-13,8.686,9.076,9.312,8.664,22990.0
2923,润都股份,2021-05-14,9.059,9.84,9.922,9.037,54428.0
2923,润都股份,2021-05-17,9.785,9.845,9.939,9.62,27707.0
2923,润都股份,2021-05-18,9.845,10.543,10.609,9.785,60298.0
2923,润都股份,2021-05-19,10.543,10.34,10.592,10.164,31812.0
2923,润都股份,2021-05-20,10.224,10.697,11.065,10.169,43826.0
2923,润都股份,2021-05-21,10.768,10.713,11.021,10.367,41734.0
2923,润都股份,2021-05-24,10.697,10.697,11.433,10.554,66721.0
2923,润都股份,2021-05-25,10.708,10.686,10.939,10.224,40581.0
2923,润都股份,2021-05-26,10.686,10.367,10.774,10.268,34273.0
2923,润都股份,2021-05-27,10.362,10.312,10.433,9.955,36577.0
2923,润都股份,2021-05-28,10.433,9.988,10.439,9.834,42232.0
2923,润都股份,2021-05-31,10.169,10.548,10.636,9.856,34731.0
2923,润都股份,2021-06-01,10.548,10.719,11.076,10.488,45139.0
2923,润都股份,2021-06-02,10.609,11.873,11.873,10.609,72895.0
2923,润都股份,2021-06-03,11.592,11.482,11.79,11.048,83627.0
2923,润都股份,2021-06-04,11.378,11.362,11.592,11.219,37677.0
2923,润都股份,2021-06-07,11.362,11.856,11.982,11.241,46680.0
2923,润都股份,2021-06-08,11.922,12.12,12.625,11.818,47711.0
2923,润都股份,2021-06-09,12.153,11.818,12.384,11.768,28438.0
2923,润都股份,2021-06-10,11.977,12.131,12.274,11.625,30456.0
2923,润都股份,2021-06-11,12.147,10.944,12.175,10.884,47710.0
2923,润都股份,2021-06-15,10.944,10.982,11.411,10.823,25504.0
2923,润都股份,2021-06-16,10.955,10.614,11.081,10.609,24223.0
2923,润都股份,2021-06-17,10.609,10.669,10.829,10.373,18707.0
2923,润都股份,2021-06-18,10.818,11.29,11.351,10.169,23957.0
2923,润都股份,2021-06-21,11.268,12.499,12.499,11.213,53330.0
2923,润都股份,2021-06-22,12.763,12.482,13.076,12.18,56247.0
2923,润都股份,2021-06-23,12.504,12.581,12.917,12.312,36917.0
2923,润都股份,2021-06-24,12.614,11.845,12.851,11.735,51077.0
2923,润都股份,2021-06-25,12.164,12.153,12.719,11.675,33633.0
2923,润都股份,2021-06-28,12.246,12.428,12.592,11.999,25157.0
2923,润都股份,2021-06-29,12.466,12.274,12.603,12.246,22449.0
2923,润都股份,2021-06-30,12.274,12.477,12.971,12.065,33036.0
2923,润都股份,2021-07-01,12.587,12.279,12.603,12.092,22883.0
2923,润都股份,2021-07-02,12.362,11.774,12.362,11.724,25745.0
2923,润都股份,2021-07-05,11.79,11.411,12.01,11.268,26380.0
2923,润都股份,2021-07-06,11.411,11.098,11.493,11.021,23972.0
2923,润都股份,2021-07-07,11.092,11.598,11.878,11.048,27892.0
2923,润都股份,2021-07-08,11.779,12.021,12.263,11.477,40069.0
2923,润都股份,2021-07-09,11.999,11.51,11.999,11.488,24636.0
2923,润都股份,2021-07-12,11.57,12.4,12.559,11.428,42376.0
2923,润都股份,2021-07-13,12.268,12.406,12.796,12.197,20253.0
2923,润都股份,2021-07-14,12.323,13.73,13.73,12.153,72954.0
2923,润都股份,2021-07-15,14.592,15.186,15.186,14.252,62102.0
2923,润都股份,2021-07-16,16.785,14.153,16.785,14.153,183586.0
2923,润都股份,2021-07-19,13.889,14.076,14.18,12.917,141932.0
2923,润都股份,2021-07-20,13.686,13.62,13.933,13.493,60821.0
2923,润都股份,2021-07-21,13.592,13.68,13.895,13.406,46722.0
2923,润都股份,2021-07-22,13.686,14.45,15.048,13.653,75195.0
2923,润都股份,2021-07-23,14.263,13.84,14.279,13.515,54787.0
2923,润都股份,2021-07-26,13.493,13.186,13.708,13.109,42878.0
2923,润都股份,2021-07-27,13.158,12.796,13.576,12.796,30899.0
2923,润都股份,2021-07-28,12.845,12.999,13.219,12.312,33354.0
2923,润都股份,2021-07-29,13.329,13.373,13.411,12.95,24308.0
2923,润都股份,2021-07-30,13.351,13.241,13.384,13.043,15199.0
2923,润都股份,2021-08-02,13.241,14.18,14.312,13.054,35691.0
2923,润都股份,2021-08-03,14.125,14.158,14.812,13.911,34816.0
2923,润都股份,2021-08-04,14.345,14.993,15.048,14.219,36636.0
2923,润都股份,2021-08-05,14.68,14.23,14.884,14.114,33286.0
2923,润都股份,2021-08-06,14.23,14.356,14.675,14.059,18441.0
2923,润都股份,2021-08-09,14.345,14.087,14.554,14.07,15583.0
2923,润都股份,2021-08-10,14.202,14.867,15.032,14.032,37193.0
2923,润都股份,2021-08-11,15.114,14.499,15.158,14.384,20463.0
2923,润都股份,2021-08-12,14.515,14.521,14.812,14.334,14820.0
2923,润都股份,2021-08-13,14.526,14.23,14.669,14.043,17505.0
2923,润都股份,2021-08-16,14.23,14.246,14.565,14.032,13024.0
2923,润都股份,2021-08-17,14.246,13.653,14.323,13.587,18650.0
2923,润都股份,2021-08-18,13.675,13.801,13.95,13.252,12194.0
2923,润都股份,2021-08-19,13.961,13.845,13.988,13.587,11386.0
2923,润都股份,2021-08-20,13.845,13.592,13.955,13.356,11464.0
2923,润都股份,2021-08-23,13.614,14.351,14.526,13.603,18023.0
2923,润都股份,2021-08-24,14.455,15.241,15.763,14.235,49446.0
2923,润都股份,2021-08-25,15.175,15.856,16.032,14.928,39350.0
2923,润都股份,2021-08-26,15.774,15.625,15.982,15.312,25338.0
2923,润都股份,2021-08-27,15.73,15.532,16.543,15.362,27021.0
2923,润都股份,2021-08-30,15.477,15.845,16.23,15.032,29376.0
2923,润都股份,2021-08-31,15.763,16.147,16.889,15.504,36482.0
2923,润都股份,2021-09-01,16.153,15.598,16.433,15.521,22743.0
2923,润都股份,2021-09-02,15.581,15.411,15.713,15.307,14689.0
2923,润都股份,2021-09-03,15.411,16.18,16.323,15.235,25551.0
2923,润都股份,2021-09-06,16.186,16.246,16.433,15.862,16043.0
2923,润都股份,2021-09-07,16.213,16.79,17.004,16.18,20655.0
2923,润都股份,2021-09-08,16.829,17.477,17.526,16.548,22395.0
2923,润都股份,2021-09-09,17.488,18.812,19.307,17.477,67891.0
2923,润都股份,2021-09-10,18.406,18.301,18.818,17.493,49279.0
2923,润都股份,2021-09-13,18.081,17.499,18.763,17.037,40865.0
2923,润都股份,2021-09-14,17.576,17.274,18.279,17.12,30287.0
2923,润都股份,2021-09-15,17.532,17.971,17.971,16.482,32773.0
2923,润都股份,2021-09-16,17.906,17.73,18.603,17.532,23087.0
2923,润都股份,2021-09-17,17.587,17.235,18.164,16.862,22340.0
2923,润都股份,2021-09-22,16.928,17.037,17.493,16.757,12231.0
2923,润都股份,2021-09-23,17.081,17.543,18.823,16.406,33856.0
2923,润都股份,2021-09-24,17.367,17.664,17.971,16.873,17502.0
2923,润都股份,2021-09-27,17.642,15.939,17.961,15.818,47653.0
2923,润都股份,2021-09-28,15.307,15.774,16.395,15.307,16941.0
2923,润都股份,2021-09-29,15.664,14.785,15.911,14.625,22025.0
2923,润都股份,2021-09-30,14.922,15.603,15.763,14.917,11319.0
2923,润都股份,2021-10-08,16.015,15.334,16.015,15.285,10280.0
2923,润都股份,2021-10-11,15.389,15.169,15.548,15.004,7101.0
2923,润都股份,2021-10-12,15.169,14.345,15.169,14.015,16649.0
2923,润都股份,2021-10-13,14.57,14.829,15.021,13.906,14915.0
2923,润都股份,2021-10-14,14.895,14.466,15.334,14.461,13658.0
2923,润都股份,2021-10-15,14.565,14.235,14.565,14.015,9428.0
2923,润都股份,2021-10-18,14.23,14.235,14.34,13.812,7748.0
2923,润都股份,2021-10-19,14.312,14.691,14.807,14.07,14908.0
2923,润都股份,2021-10-20,14.565,14.417,14.752,14.378,8800.0
2923,润都股份,2021-10-21,14.51,14.153,14.51,13.993,8271.0
2923,润都股份,2021-10-22,14.197,13.746,14.197,13.642,11575.0
2923,润都股份,2021-10-25,13.741,13.697,13.988,13.466,12993.0
2923,润都股份,2021-10-26,13.581,13.818,14.208,13.576,8718.0
2923,润都股份,2021-10-27,13.735,13.23,13.735,13.07,13764.0
2923,润都股份,2021-10-28,13.043,12.801,13.356,12.68,13559.0
2923,润都股份,2021-10-29,12.917,13.252,13.367,12.702,10596.0
2923,润都股份,2021-11-01,13.521,13.559,13.664,13.054,7094.0
2923,润都股份,2021-11-02,13.9,13.713,14.565,13.614,18633.0
2923,润都股份,2021-11-03,13.702,13.79,13.977,13.532,6858.0
2923,润都股份,2021-11-04,13.636,14.746,14.988,13.631,25439.0
2923,润都股份,2021-11-05,14.636,14.642,15.389,14.521,15588.0
2923,润都股份,2021-11-08,14.526,14.818,14.884,14.18,10764.0
2923,润都股份,2021-11-09,14.818,14.922,15.213,14.763,8565.0
2923,润都股份,2021-11-10,14.873,15.158,15.323,14.873,14407.0
2923,润都股份,2021-11-11,15.12,14.719,15.158,14.565,10955.0
2923,润都股份,2021-11-12,14.565,15.603,15.664,14.565,14910.0
2923,润都股份,2021-11-15,15.389,16.636,17.07,15.175,35131.0
2923,润都股份,2021-11-16,16.488,16.867,17.147,16.048,34638.0
2923,润都股份,2021-11-17,16.691,16.845,17.482,16.691,19846.0
2923,润都股份,2021-11-18,16.807,16.34,16.873,15.686,23793.0
2923,润都股份,2021-11-19,16.4,16.268,16.488,15.917,10091.0
2923,润都股份,2021-11-22,16.697,17.977,17.977,16.356,72668.0
2923,润都股份,2021-11-23,18.906,19.856,19.856,18.07,110281.0
2923,润都股份,2021-11-24,19.51,19.081,19.51,18.482,69869.0
2923,润都股份,2021-11-25,18.68,20.818,21.07,18.532,88354.0
2923,润都股份,2021-11-26,20.202,21.147,21.433,20.191,65373.0
2923,润都股份,2021-11-29,20.334,19.878,21.433,18.95,118704.0
2923,润都股份,2021-11-30,19.851,18.021,19.851,17.862,88138.0
2923,润都股份,2021-12-01,16.136,16.136,16.136,16.136,29108.0
2923,润都股份,2021-12-02,14.62,14.653,15.087,14.439,198949.0
2923,润都股份,2021-12-03,14.18,13.658,14.378,13.598,106607.0
2923,润都股份,2021-12-06,13.466,13.351,13.532,13.224,51586.0
2923,润都股份,2021-12-07,13.356,13.493,13.565,12.851,65296.0
2923,润都股份,2021-12-08,13.471,13.455,13.697,13.312,37737.0
2923,润都股份,2021-12-09,13.515,13.417,13.576,13.395,26382.0
2923,润都股份,2021-12-10,13.417,13.603,13.625,13.109,42480.0
2923,润都股份,2021-12-13,13.598,13.471,13.598,13.356,25887.0
2923,润都股份,2021-12-14,13.455,13.4,13.565,13.384,22464.0
2923,润都股份,2021-12-15,13.422,13.268,13.504,13.252,25171.0
2923,润都股份,2021-12-16,13.191,13.125,13.323,12.971,27765.0
2923,润都股份,2021-12-17,13.103,12.785,13.136,12.779,35643.0
2923,润都股份,2021-12-20,12.785,12.422,12.834,12.367,25919.0
2923,润都股份,2021-12-21,12.444,12.493,12.548,12.373,14871.0
2923,润都股份,2021-12-22,12.477,12.675,12.691,12.422,19001.0
2923,润都股份,2021-12-23,12.675,12.373,12.675,12.329,22147.0
2923,润都股份,2021-12-24,12.345,12.307,12.526,12.153,22459.0
2923,润都股份,2021-12-27,12.263,12.356,12.417,12.092,14782.0
2923,润都股份,2021-12-28,12.268,13.213,13.62,12.268,62263.0
2923,润都股份,2021-12-29,12.95,12.785,13.07,12.669,33600.0
2923,润都股份,2021-12-30,12.785,12.664,12.823,12.603,16270.0
2923,润都股份,2021-12-31,12.697,12.647,12.79,12.543,17127.0
2923,润都股份,2022-01-04,12.614,12.746,12.922,12.614,16860.0
2923,润都股份,2022-01-05,12.62,13.356,14.07,12.389,70008.0
2923,润都股份,2022-01-06,13.537,13.45,13.669,12.971,68936.0
2923,润都股份,2022-01-07,13.493,13.043,13.515,13.026,39922.0
2923,润都股份,2022-01-10,12.741,12.818,13.004,12.411,24796.0
2923,润都股份,2022-01-11,12.818,13.07,13.18,12.768,21300.0
2923,润都股份,2022-01-12,13.103,13.285,13.4,13.026,28874.0
2923,润都股份,2022-01-13,13.164,12.752,13.34,12.697,32644.0
2923,润都股份,2022-01-14,12.603,12.801,12.922,12.537,20873.0
2923,润都股份,2022-01-17,12.807,13.334,13.741,12.658,54256.0
2923,润都股份,2022-01-18,13.301,12.752,13.334,12.713,34437.0
2923,润都股份,2022-01-19,12.713,12.471,12.862,12.373,24249.0
2923,润都股份,2022-01-20,12.521,11.845,12.68,11.708,29931.0
2923,润都股份,2022-01-21,11.845,11.257,11.867,11.186,27709.0
2923,润都股份,2022-01-24,11.213,11.021,11.301,10.944,18781.0
2923,润都股份,2022-01-25,11.18,10.493,11.18,10.389,23154.0
2923,润都股份,2022-01-26,10.493,10.515,10.785,10.433,12888.0
2923,润都股份,2022-01-27,10.598,10.23,10.713,10.169,14373.0
2923,润都股份,2022-01-28,10.279,10.444,10.526,10.186,9306.0
2923,润都股份,2022-02-07,10.515,10.532,10.719,10.395,11474.0
2923,润都股份,2022-02-08,10.537,10.609,10.647,10.411,10004.0
2923,润都股份,2022-02-09,10.554,10.691,10.719,10.51,9877.0
2923,润都股份,2022-02-10,10.719,10.713,10.9,10.642,13450.0
2923,润都股份,2022-02-11,10.686,10.351,10.779,10.169,12690.0
2923,润都股份,2022-02-14,10.334,10.345,10.581,10.268,11121.0
2923,润都股份,2022-02-15,10.351,9.917,10.389,9.757,41137.0
2923,润都股份,2022-02-16,10.329,10.565,10.642,10.202,45363.0
2923,润都股份,2022-02-17,10.526,10.581,10.686,10.395,24497.0
2923,润都股份,2022-02-18,10.587,10.735,10.785,10.477,16360.0
2923,润都股份,2022-02-21,10.779,10.818,10.856,10.686,17146.0
2923,润都股份,2022-02-22,10.812,10.702,10.812,10.471,12718.0
2923,润都股份,2022-02-23,10.658,10.982,11.114,10.658,18225.0
2923,润都股份,2022-02-24,10.933,10.647,11.12,10.471,22919.0
2923,润都股份,2022-02-25,10.664,10.873,10.939,10.664,13820.0
2923,润都股份,2022-02-28,10.939,10.779,11.015,10.609,12587.0
2923,润都股份,2022-03-01,10.807,10.84,10.944,10.73,11686.0
2923,润都股份,2022-03-02,10.84,10.982,11.048,10.669,12847.0
2923,润都股份,2022-03-03,11.015,11.296,11.466,10.9,28469.0
2923,润都股份,2022-03-04,11.301,11.246,11.708,11.158,24584.0
2923,润都股份,2022-03-07,11.241,11.092,11.351,10.719,13277.0
2923,润都股份,2022-03-08,11.092,10.669,11.131,10.482,22213.0
2923,润都股份,2022-03-09,10.664,10.103,10.746,9.62,18968.0
2923,润都股份,2022-03-10,10.329,10.73,10.763,10.329,18156.0
2923,润都股份,2022-03-11,10.504,10.801,10.878,10.466,16675.0
2923,润都股份,2022-03-14,10.856,10.499,10.971,10.499,22336.0
2923,润都股份,2022-03-15,10.504,9.686,10.537,9.675,22810.0
2923,润都股份,2022-03-16,9.867,10.114,10.153,9.631,21793.0
2923,润都股份,2022-03-17,10.169,10.213,10.636,10.109,27823.0
2923,润都股份,2022-03-18,10.301,10.015,10.389,9.796,32320.0
2923,润都股份,2022-03-21,10.015,10.603,10.664,10.004,33552.0
2923,润都股份,2022-03-22,10.439,11.746,11.746,10.175,48582.0
2923,润都股份,2022-03-23,12.752,11.592,12.752,11.268,111872.0
2923,润都股份,2022-03-24,11.51,11.021,11.51,10.746,71202.0
2923,润都股份,2022-03-25,11.015,10.862,11.136,10.807,35336.0
2923,润都股份,2022-03-28,10.867,12.032,12.032,10.84,68529.0
2923,润都股份,2022-03-29,11.971,11.917,12.274,11.532,100432.0
2923,润都股份,2022-03-30,11.713,11.928,12.087,11.598,53153.0
2923,润都股份,2022-03-31,11.884,11.752,12.246,11.708,48139.0
2923,润都股份,2022-04-01,11.543,11.482,11.697,11.389,27957.0
2923,润都股份,2022-04-06,11.499,11.417,11.664,11.296,26699.0
2923,润都股份,2022-04-07,11.45,11.021,11.46,10.999,20350.0
2923,润都股份,2022-04-08,11.175,10.318,11.175,10.076,39547.0
2923,润都股份,2022-04-11,10.169,10.268,10.488,10.153,20773.0
2923,润都股份,2022-04-12,10.153,10.466,10.614,10.032,21715.0
2923,润都股份,2022-04-13,10.576,10.12,10.603,10.076,14754.0
2923,润都股份,2022-04-14,10.131,10.389,10.433,10.131,12432.0
2923,润都股份,2022-04-15,10.417,10.147,10.417,10.07,11928.0
2923,润都股份,2022-04-18,10.169,10.274,10.351,9.955,11425.0
2923,润都股份,2022-04-19,10.169,10.444,10.499,10.059,15314.0
2923,润都股份,2022-04-20,10.554,10.587,10.889,10.499,24652.0
2923,润都股份,2022-04-21,10.45,10.164,10.713,10.004,15712.0
2923,润都股份,2022-04-22,10.186,9.768,10.186,9.702,19203.0
2923,润都股份,2022-04-25,9.768,9.345,9.768,9.29,19484.0
2923,润都股份,2022-04-26,9.29,8.911,9.34,8.889,16758.0
2923,润都股份,2022-04-27,8.576,9.68,9.834,8.493,24289.0
2923,润都股份,2022-04-28,9.57,9.125,9.774,9.081,17283.0
2923,润都股份,2022-04-29,9.197,9.362,9.4,9.169,11249.0
2923,润都股份,2022-05-05,9.334,9.246,9.466,9.087,21364.0
2923,润都股份,2022-05-06,9.092,9.081,9.246,8.823,18462.0
2923,润都股份,2022-05-09,9.087,9.367,9.444,8.955,15649.0
2923,润都股份,2022-05-10,9.235,9.482,9.504,9.169,13593.0
2923,润都股份,2022-05-11,9.482,9.444,9.73,9.351,20325.0
2923,润都股份,2022-05-12,9.318,9.433,9.548,9.241,13692.0
2923,润都股份,2022-05-13,9.493,9.46,9.521,9.263,8303.0
2923,润都股份,2022-05-16,9.515,9.57,9.708,9.504,12540.0
2923,润都股份,2022-05-17,9.433,9.444,9.592,9.323,9157.0
2923,润都股份,2022-05-18,9.395,9.488,9.592,9.301,8252.0
2923,润都股份,2022-05-19,9.351,9.565,9.57,9.301,8437.0
2923,润都股份,2022-05-20,9.603,10.603,10.603,9.603,30838.0
2923,润都股份,2022-05-23,10.603,11.208,11.724,10.543,73290.0
2923,润都股份,2022-05-24,10.96,10.719,11.202,10.653,40804.0
2923,润都股份,2022-05-25,10.625,11.268,11.587,10.62,62075.0
2923,润都股份,2022-05-26,11.268,11.186,11.296,10.889,32972.0
2923,润都股份,2022-05-27,11.386,12.364,12.364,10.986,136300.0
2923,润都股份,2022-05-30,12.1,12.4,12.886,11.65,136883.0
2923,润都股份,2022-05-31,12.257,12.564,12.829,11.943,102758.0
2923,润都股份,2022-06-01,12.814,12.536,13.879,11.686,173438.0
2923,润都股份,2022-06-02,12.771,13.85,13.85,12.614,225073.0
2923,润都股份,2022-06-06,13.429,14.721,15.293,13.364,199268.0
2923,润都股份,2022-06-07,14.75,15.729,16.243,14.536,150495.0
2923,润都股份,2022-06-08,15.721,14.543,15.721,14.093,206876.0
2923,润都股份,2022-06-09,14.55,13.314,14.75,13.057,168059.0
2923,润都股份,2022-06-10,13.357,14.707,14.707,13.186,166534.0
2923,润都股份,2022-06-13,15.121,14.971,15.679,13.743,210354.0
2923,润都股份,2022-06-14,15.114,14.071,15.414,13.457,226365.0
2923,润都股份,2022-06-15,13.65,12.764,13.65,12.607,201479.0
2923,润都股份,2022-06-16,12.5,12.764,12.871,12.25,107531.0
2923,润都股份,2022-06-17,12.671,12.279,12.836,12.107,102334.0
2923,润都股份,2022-06-20,12.286,12.079,12.4,12.057,66628.0
2923,润都股份,2022-06-21,12.079,11.971,12.314,11.85,66604.0
2923,润都股份,2022-06-22,11.971,11.586,12.043,11.5,73213.0
2923,润都股份,2022-06-23,11.593,11.671,11.721,11.421,43658.0
2923,润都股份,2022-06-24,11.664,11.557,11.779,11.493,44786.0
2923,润都股份,2022-06-27,11.614,11.757,11.907,11.493,52388.0
2923,润都股份,2022-06-28,11.686,11.771,11.9,11.529,42355.0
2923,润都股份,2022-06-29,11.786,11.521,11.871,11.521,40645.0
2923,润都股份,2022-06-30,11.543,11.629,11.75,11.521,27168.0
2923,润都股份,2022-07-01,11.65,11.557,11.7,11.529,27680.0
2923,润都股份,2022-07-04,11.564,11.614,11.736,11.421,26787.0
2923,润都股份,2022-07-05,11.629,11.779,11.979,11.614,40894.0
2923,润都股份,2022-07-06,11.793,11.579,11.8,11.5,30872.0
2923,润都股份,2022-07-07,11.486,11.364,11.629,11.329,30094.0
2923,润都股份,2022-07-08,11.371,11.371,11.507,11.321,20190.0
2923,润都股份,2022-07-11,11.4,11.457,11.507,11.343,16878.0
2923,润都股份,2022-07-12,11.464,11.014,11.464,11.0,30490.0
2923,润都股份,2022-07-13,11.007,11.121,11.143,10.914,21880.0
2923,润都股份,2022-07-14,11.157,11.293,11.3,11.064,18565.0
2923,润都股份,2022-07-15,11.3,11.057,11.3,11.043,16698.0
2923,润都股份,2022-07-18,11.179,11.221,11.221,11.036,12283.0
2923,润都股份,2022-07-19,11.257,11.307,11.4,11.186,17103.0
2923,润都股份,2022-07-20,11.307,11.714,11.721,11.264,44787.0
2923,润都股份,2022-07-21,11.714,11.7,11.9,11.593,31546.0
2923,润都股份,2022-07-22,11.707,11.557,11.829,11.421,21635.0
2923,润都股份,2022-07-25,11.479,11.479,11.686,11.457,12550.0
2923,润都股份,2022-07-26,11.479,11.45,11.643,11.214,17363.0
2923,润都股份,2022-07-27,11.386,11.686,11.743,11.329,28081.0
2923,润都股份,2022-07-28,11.743,11.65,11.757,11.521,22321.0
2923,润都股份,2022-07-29,11.6,11.593,11.986,11.571,26246.0
2923,润都股份,2022-08-01,11.543,11.55,11.693,11.457,20436.0
2923,润都股份,2022-08-02,11.479,10.957,11.479,10.8,32091.0
2923,润都股份,2022-08-03,10.979,11.079,11.357,10.979,23832.0
2923,润都股份,2022-08-04,11.086,11.107,11.236,10.907,14102.0
2923,润都股份,2022-08-05,11.186,11.171,11.186,11.014,13779.0
2923,润都股份,2022-08-08,11.243,11.521,11.536,11.114,20308.0
2923,润都股份,2022-08-09,11.464,11.4,11.564,11.329,15588.0
2923,润都股份,2022-08-10,11.336,11.386,11.493,11.3,11669.0
2923,润都股份,2022-08-11,11.386,11.586,11.621,11.329,17370.0
2923,润都股份,2022-08-12,11.679,11.586,11.714,11.529,17169.0
2923,润都股份,2022-08-15,11.586,11.529,11.586,11.471,11628.0
2923,润都股份,2022-08-16,11.529,11.5,11.686,11.479,11263.0
2923,润都股份,2022-08-17,11.6,11.607,11.686,11.436,18613.0
2923,润都股份,2022-08-18,11.586,11.493,11.586,11.421,13211.0
2923,润都股份,2022-08-19,11.464,12.529,12.7,11.464,149790.0
2923,润都股份,2022-08-22,12.329,12.557,12.886,12.029,99416.0
2923,润都股份,2022-08-23,12.55,12.443,12.614,12.3,35850.0
2923,润都股份,2022-08-24,12.521,12.464,12.821,12.386,64973.0
2923,润都股份,2022-08-25,12.35,12.079,12.507,11.693,51542.0
2923,润都股份,2022-08-26,12.036,11.95,12.3,11.921,24779.0
2923,润都股份,2022-08-29,11.771,12.007,12.1,11.693,23794.0
2923,润都股份,2022-08-30,12.014,11.886,12.364,11.807,21346.0
2923,润都股份,2022-08-31,11.807,11.614,11.943,11.571,22367.0
2923,润都股份,2022-09-01,11.543,11.721,11.936,11.471,16141.0
2923,润都股份,2022-09-02,11.764,12.086,12.121,11.686,26077.0
2923,润都股份,2022-09-05,12.086,11.986,12.121,11.779,18599.0
2923,润都股份,2022-09-06,12.079,11.957,12.086,11.843,14022.0
2923,润都股份,2022-09-07,11.971,11.936,12.036,11.871,10586.0
2923,润都股份,2022-09-08,11.879,11.907,12.114,11.743,22045.0
2923,润都股份,2022-09-09,11.9,11.857,12.05,11.757,14905.0
2923,润都股份,2022-09-13,11.864,11.836,11.993,11.8,9979.0
2923,润都股份,2022-09-14,11.686,11.664,11.821,11.4,16399.0
2923,润都股份,2022-09-15,11.686,11.371,11.821,11.25,21072.0
2923,润都股份,2022-09-16,11.314,11.143,11.457,11.143,13774.0
2923,润都股份,2022-09-19,11.136,11.036,11.243,10.921,10853.0
2923,润都股份,2022-09-20,11.157,11.214,11.243,11.064,9928.0
2923,润都股份,2022-09-21,11.179,11.043,11.179,10.971,10268.0
2923,润都股份,2022-09-22,11.021,10.871,11.071,10.829,15007.0
2923,润都股份,2022-09-23,10.907,10.6,10.943,10.55,15053.0
2923,润都股份,2022-09-26,10.586,10.293,10.586,10.236,14774.0
2923,润都股份,2022-09-27,10.343,10.743,10.829,10.293,12146.0
2923,润都股份,2022-09-28,10.75,10.721,11.007,10.65,13314.0
2923,润都股份,2022-09-29,10.843,10.886,11.007,10.757,11917.0
2923,润都股份,2022-09-30,10.886,11.021,11.057,10.743,10178.0
2923,润都股份,2022-10-10,11.007,10.686,11.079,10.536,11962.0
2923,润都股份,2022-10-11,10.621,10.693,10.75,10.35,9024.0
2923,润都股份,2022-10-12,10.686,10.893,10.914,10.493,7582.0
2923,润都股份,2022-10-13,10.929,11.164,11.543,10.836,16692.0
2923,润都股份,2022-10-14,11.236,11.514,11.6,11.2,19759.0
2923,润都股份,2022-10-17,11.343,11.75,11.9,11.343,19918.0
2923,润都股份,2022-10-18,11.743,11.829,12.014,11.614,26175.0
2923,润都股份,2022-10-19,11.864,11.771,11.936,11.6,21175.0
2923,润都股份,2022-10-20,11.771,11.786,11.9,11.671,15279.0
2923,润都股份,2022-10-21,11.786,11.929,11.936,11.686,16916.0
2923,润都股份,2022-10-24,11.971,11.443,12.043,11.407,27051.0
2923,润都股份,2022-10-25,11.443,11.3,11.579,11.171,18098.0
