date,symbol,name,open,close,high,low,volume
2021-03-29,600079,ST人福,29.512,29.162,30.092,29.112,95166.0
2021-03-30,600079,ST人福,29.382,29.492,30.142,28.882,96137.0
2021-03-31,600079,ST人福,29.312,29.442,29.482,28.752,69679.0
2021-04-01,600079,ST人福,29.222,30.162,30.672,28.742,125523.0
2021-04-02,600079,ST人福,30.162,30.122,30.662,29.532,59262.0
2021-04-06,600079,ST人福,30.292,30.922,31.882,30.292,115607.0
2021-04-07,600079,ST人福,30.922,30.542,31.662,29.512,119809.0
2021-04-08,600079,ST人福,30.452,30.582,30.732,30.042,77087.0
2021-04-09,600079,ST人福,30.542,30.662,31.102,30.242,56567.0
2021-04-12,600079,ST人福,30.562,30.772,31.132,30.162,98533.0
2021-04-13,600079,ST人福,31.102,31.122,31.402,30.242,81829.0
2021-04-14,600079,ST人福,31.142,32.622,33.162,30.762,175186.0
2021-04-15,600079,ST人福,32.642,32.732,32.862,32.002,94406.0
2021-04-16,600079,ST人福,32.422,31.452,32.682,30.462,114329.0
2021-04-19,600079,ST人福,30.752,31.062,31.452,30.662,88568.0
2021-04-20,600079,ST人福,31.042,30.112,31.162,29.452,131598.0
2021-04-21,600079,ST人福,29.992,30.162,30.612,29.922,71402.0
2021-04-22,600079,ST人福,30.162,30.422,31.122,29.742,93538.0
2021-04-23,600079,ST人福,30.712,30.052,30.712,29.712,69481.0
2021-04-26,600079,ST人福,30.652,29.992,32.402,29.842,187858.0
2021-04-27,600079,ST人福,29.772,31.612,31.742,29.662,143981.0
2021-04-28,600079,ST人福,32.102,31.132,32.542,30.632,174195.0
2021-04-29,600079,ST人福,30.882,31.532,31.982,30.882,125002.0
2021-04-30,600079,ST人福,31.262,31.582,32.332,30.952,86989.0
2021-05-06,600079,ST人福,31.772,30.912,31.882,30.322,111827.0
2021-05-07,600079,ST人福,31.072,29.012,31.102,28.842,107438.0
2021-05-10,600079,ST人福,29.412,28.822,29.792,28.412,78789.0
2021-05-11,600079,ST人福,28.952,28.482,29.102,28.112,77364.0
2021-05-12,600079,ST人福,28.362,28.472,28.742,27.612,98072.0
2021-05-13,600079,ST人福,28.342,28.632,28.902,27.742,81204.0
2021-05-14,600079,ST人福,28.632,28.642,29.462,28.132,123966.0
2021-05-17,600079,ST人福,28.632,28.812,29.932,28.562,216199.0
2021-05-18,600079,ST人福,28.812,28.242,29.122,27.362,165771.0
2021-05-19,600079,ST人福,28.562,27.942,28.562,27.682,99901.0
2021-05-20,600079,ST人福,28.062,27.752,28.212,26.802,160096.0
2021-05-21,600079,ST人福,27.752,27.112,27.902,26.872,99236.0
2021-05-24,600079,ST人福,27.112,27.272,27.762,26.862,76687.0
2021-05-25,600079,ST人福,27.682,28.412,28.602,27.602,162662.0
2021-05-26,600079,ST人福,28.162,27.722,28.402,27.662,111079.0
2021-05-27,600079,ST人福,27.672,27.562,27.722,27.172,105079.0
2021-05-28,600079,ST人福,27.462,26.522,27.462,26.342,222772.0
2021-05-31,600079,ST人福,26.562,26.932,27.242,26.362,187102.0
2021-06-01,600079,ST人福,27.312,27.192,27.312,26.442,196875.0
2021-06-02,600079,ST人福,27.182,26.112,27.342,26.002,183429.0
2021-06-03,600079,ST人福,26.062,25.682,26.172,25.612,143311.0
2021-06-04,600079,ST人福,25.782,25.722,26.012,25.462,138272.0
2021-06-07,600079,ST人福,25.712,25.432,25.852,25.162,161369.0
2021-06-08,600079,ST人福,25.452,25.642,26.482,25.452,202796.0
2021-06-09,600079,ST人福,25.642,25.602,26.172,25.182,153001.0
2021-06-10,600079,ST人福,25.622,25.752,25.862,25.322,127697.0
2021-06-11,600079,ST人福,25.762,25.322,26.062,25.252,216566.0
2021-06-15,600079,ST人福,25.412,25.082,25.462,24.492,163684.0
2021-06-16,600079,ST人福,25.072,24.832,25.752,24.772,129585.0
2021-06-17,600079,ST人福,24.812,25.922,26.222,24.792,166388.0
2021-06-18,600079,ST人福,25.872,25.932,26.162,25.522,102232.0
2021-06-21,600079,ST人福,25.912,26.702,26.882,25.602,149173.0
2021-06-22,600079,ST人福,26.582,26.712,27.162,26.312,89153.0
2021-06-23,600079,ST人福,26.712,26.272,26.892,26.162,85576.0
2021-06-24,600079,ST人福,26.192,26.272,26.822,26.162,68243.0
2021-06-25,600079,ST人福,26.262,26.372,26.512,26.012,54427.0
2021-06-28,600079,ST人福,26.362,26.682,26.822,26.062,85431.0
2021-06-29,600079,ST人福,26.762,26.362,26.922,26.322,66763.0
2021-06-30,600079,ST人福,26.362,26.932,27.042,26.172,107723.0
2021-07-01,600079,ST人福,26.732,26.522,27.162,26.462,80401.0
2021-07-02,600079,ST人福,26.492,24.932,26.512,24.872,141289.0
2021-07-05,600079,ST人福,24.942,24.392,25.352,24.002,126995.0
2021-07-06,600079,ST人福,24.662,24.192,24.742,23.332,132744.0
2021-07-07,600079,ST人福,24.162,24.322,24.652,23.912,83554.0
2021-07-08,600079,ST人福,24.432,23.322,24.432,23.312,119959.0
2021-07-09,600079,ST人福,23.412,23.012,23.522,22.722,94128.0
2021-07-12,600079,ST人福,23.152,22.442,23.212,22.242,233386.0
2021-07-13,600079,ST人福,23.762,24.822,24.822,23.762,266400.0
2021-07-14,600079,ST人福,24.152,26.862,27.272,24.032,484558.0
2021-07-15,600079,ST人福,26.852,27.292,27.792,26.562,274189.0
2021-07-16,600079,ST人福,27.252,26.572,27.562,26.472,181236.0
2021-07-19,600079,ST人福,26.412,25.562,26.542,25.332,168390.0
2021-07-20,600079,ST人福,25.932,25.212,26.052,24.982,112100.0
2021-07-21,600079,ST人福,25.242,24.932,25.362,24.692,123969.0
2021-07-22,600079,ST人福,24.972,24.722,25.142,24.562,137749.0
2021-07-23,600079,ST人福,24.722,24.492,24.752,23.932,109579.0
2021-07-26,600079,ST人福,24.162,22.662,24.162,22.472,209526.0
2021-07-27,600079,ST人福,22.74,21.65,22.91,21.36,173398.0
2021-07-28,600079,ST人福,21.57,21.39,21.76,20.58,170716.0
2021-07-29,600079,ST人福,21.76,21.41,22.06,21.16,182997.0
2021-07-30,600079,ST人福,21.41,22.43,22.86,20.86,180591.0
2021-08-02,600079,ST人福,22.23,22.29,22.41,21.26,159684.0
2021-08-03,600079,ST人福,22.08,23.48,23.86,22.06,188100.0
2021-08-04,600079,ST人福,23.43,22.84,23.43,22.66,124233.0
2021-08-05,600079,ST人福,22.76,22.29,23.19,22.21,120363.0
2021-08-06,600079,ST人福,22.12,21.82,22.12,21.26,139865.0
2021-08-09,600079,ST人福,21.71,22.16,22.43,21.38,123295.0
2021-08-10,600079,ST人福,22.42,22.92,23.02,21.58,174460.0
2021-08-11,600079,ST人福,22.53,22.55,23.35,22.42,137585.0
2021-08-12,600079,ST人福,22.44,21.71,22.65,21.66,131377.0
2021-08-13,600079,ST人福,21.78,22.28,22.76,21.78,93074.0
2021-08-16,600079,ST人福,22.36,22.28,22.62,21.96,65558.0
2021-08-17,600079,ST人福,22.16,22.23,22.73,21.93,91746.0
2021-08-18,600079,ST人福,22.16,22.49,22.56,21.86,90196.0
2021-08-19,600079,ST人福,23.17,23.34,24.38,23.14,207945.0
2021-08-20,600079,ST人福,23.06,22.16,23.07,21.69,177727.0
2021-08-23,600079,ST人福,22.16,21.64,22.16,21.46,137303.0
2021-08-24,600079,ST人福,21.6,21.94,22.12,21.46,82116.0
2021-08-25,600079,ST人福,21.94,21.85,22.05,21.64,56030.0
2021-08-26,600079,ST人福,21.79,21.12,21.85,20.94,164266.0
2021-08-27,600079,ST人福,21.47,20.66,21.54,20.43,151968.0
2021-08-30,600079,ST人福,20.96,20.18,20.96,19.86,194775.0
2021-08-31,600079,ST人福,20.16,20.38,20.43,19.58,133677.0
2021-09-01,600079,ST人福,20.26,21.0,21.3,19.92,140050.0
2021-09-02,600079,ST人福,21.01,20.86,21.21,20.67,108858.0
2021-09-03,600079,ST人福,20.86,21.16,21.36,20.44,94842.0
2021-09-06,600079,ST人福,21.14,21.2,21.74,21.09,139508.0
2021-09-07,600079,ST人福,21.29,21.2,21.42,20.91,117817.0
2021-09-08,600079,ST人福,21.21,21.2,21.41,20.92,115898.0
2021-09-09,600079,ST人福,21.22,20.91,21.39,20.69,133397.0
2021-09-10,600079,ST人福,20.81,20.66,21.26,20.57,151437.0
2021-09-13,600079,ST人福,20.75,20.06,20.92,19.92,143230.0
2021-09-14,600079,ST人福,20.15,19.6,20.61,19.51,207745.0
2021-09-15,600079,ST人福,19.76,19.06,19.76,18.86,181451.0
2021-09-16,600079,ST人福,18.93,18.51,19.21,18.51,191922.0
2021-09-17,600079,ST人福,18.58,18.31,18.75,17.88,237363.0
2021-09-22,600079,ST人福,17.39,17.87,17.92,17.34,235107.0
2021-09-23,600079,ST人福,17.86,18.62,18.96,17.78,276790.0
2021-09-24,600079,ST人福,18.72,18.62,19.16,18.56,163363.0
2021-09-27,600079,ST人福,18.62,18.78,19.02,18.48,163517.0
2021-09-28,600079,ST人福,18.96,18.79,19.22,18.5,148566.0
2021-09-29,600079,ST人福,18.56,18.63,18.99,18.38,109185.0
2021-09-30,600079,ST人福,18.69,18.92,19.09,18.51,125574.0
2021-10-08,600079,ST人福,18.91,19.53,19.6,18.66,152205.0
2021-10-11,600079,ST人福,19.62,19.82,20.71,19.54,195721.0
2021-10-12,600079,ST人福,19.81,20.26,20.34,19.42,160494.0
2021-10-13,600079,ST人福,20.16,19.86,20.26,19.51,120295.0
2021-10-14,600079,ST人福,19.86,19.02,20.05,18.95,200137.0
2021-10-15,600079,ST人福,19.26,19.88,20.14,18.92,210240.0
2021-10-18,600079,ST人福,19.76,18.69,19.76,18.46,208315.0
2021-10-19,600079,ST人福,18.83,19.54,19.84,18.64,205032.0
2021-10-20,600079,ST人福,19.72,19.34,19.72,18.76,130207.0
2021-10-21,600079,ST人福,19.5,19.13,19.55,19.04,103949.0
2021-10-22,600079,ST人福,19.13,20.28,20.44,19.11,236269.0
2021-10-25,600079,ST人福,20.12,19.87,20.26,19.71,149415.0
2021-10-26,600079,ST人福,19.83,19.67,20.3,19.54,142030.0
2021-10-27,600079,ST人福,19.56,19.17,20.06,19.06,99946.0
2021-10-28,600079,ST人福,19.13,19.01,19.13,18.62,106711.0
2021-10-29,600079,ST人福,18.99,19.84,19.97,18.66,172515.0
2021-11-01,600079,ST人福,19.87,20.76,20.96,19.55,226612.0
2021-11-02,600079,ST人福,20.75,20.26,20.96,20.06,173363.0
2021-11-03,600079,ST人福,20.22,20.84,21.05,20.07,174815.0
2021-11-04,600079,ST人福,20.77,20.96,21.09,20.68,141150.0
2021-11-05,600079,ST人福,20.84,21.34,21.71,20.77,159083.0
2021-11-08,600079,ST人福,21.12,20.71,21.23,20.61,117843.0
2021-11-09,600079,ST人福,20.56,20.7,21.08,20.36,105057.0
2021-11-10,600079,ST人福,20.65,21.75,21.94,20.56,308367.0
2021-11-11,600079,ST人福,21.42,21.14,21.81,21.09,152918.0
2021-11-12,600079,ST人福,21.09,21.31,21.5,20.88,108213.0
2021-11-15,600079,ST人福,21.02,21.32,21.56,20.98,102596.0
2021-11-16,600079,ST人福,21.24,20.94,21.5,20.84,143148.0
2021-11-17,600079,ST人福,20.94,21.02,21.13,20.73,96332.0
2021-11-18,600079,ST人福,20.98,20.41,21.15,20.33,127071.0
2021-11-19,600079,ST人福,20.28,20.52,20.72,20.21,91468.0
2021-11-22,600079,ST人福,21.26,21.07,21.89,21.0,335028.0
2021-11-23,600079,ST人福,20.95,20.05,21.06,19.76,318084.0
2021-11-24,600079,ST人福,19.96,20.11,20.22,19.79,132760.0
2021-11-25,600079,ST人福,20.11,20.2,20.31,19.91,114077.0
2021-11-26,600079,ST人福,20.21,19.84,20.31,19.56,186836.0
2021-11-29,600079,ST人福,19.95,19.87,20.12,19.31,192937.0
2021-11-30,600079,ST人福,19.76,20.01,20.18,19.74,147247.0
2021-12-01,600079,ST人福,20.1,19.74,20.1,19.55,102841.0
2021-12-02,600079,ST人福,19.66,19.18,19.73,19.08,159774.0
2021-12-03,600079,ST人福,19.09,19.13,19.26,18.98,100373.0
2021-12-06,600079,ST人福,19.1,18.9,19.16,18.84,73199.0
2021-12-07,600079,ST人福,18.92,19.1,19.16,18.91,109969.0
2021-12-08,600079,ST人福,19.11,19.34,19.41,19.08,134604.0
2021-12-09,600079,ST人福,19.34,19.7,19.94,19.23,136902.0
2021-12-10,600079,ST人福,19.66,19.52,20.06,19.38,121595.0
2021-12-13,600079,ST人福,19.5,19.35,19.67,19.28,112017.0
2021-12-14,600079,ST人福,19.31,19.37,19.5,19.22,76905.0
2021-12-15,600079,ST人福,19.37,19.23,19.46,19.18,94899.0
2021-12-16,600079,ST人福,19.17,18.91,19.34,18.74,155814.0
2021-12-17,600079,ST人福,18.91,18.91,19.02,18.76,86191.0
2021-12-20,600079,ST人福,18.91,19.23,19.39,18.83,143636.0
2021-12-21,600079,ST人福,19.24,19.81,19.88,19.21,165373.0
2021-12-22,600079,ST人福,19.86,19.93,19.95,19.46,127566.0
2021-12-23,600079,ST人福,19.79,19.71,19.86,19.5,99332.0
2021-12-24,600079,ST人福,19.66,19.96,20.04,19.51,107375.0
2021-12-27,600079,ST人福,19.99,20.76,21.31,19.66,283202.0
2021-12-28,600079,ST人福,20.84,20.83,20.98,20.36,191369.0
2021-12-29,600079,ST人福,20.71,21.26,21.42,20.62,225056.0
2021-12-30,600079,ST人福,21.26,20.89,21.26,20.87,141269.0
2021-12-31,600079,ST人福,20.81,21.28,21.48,20.77,172011.0
2022-01-04,600079,ST人福,21.39,21.43,21.81,21.21,231918.0
2022-01-05,600079,ST人福,21.68,22.35,22.75,21.68,382604.0
2022-01-06,600079,ST人福,22.25,23.41,23.54,22.19,427246.0
2022-01-07,600079,ST人福,23.34,23.03,24.26,22.98,266295.0
2022-01-10,600079,ST人福,23.14,23.3,23.75,22.77,183351.0
2022-01-11,600079,ST人福,23.14,22.74,23.27,22.38,156368.0
2022-01-12,600079,ST人福,22.7,22.82,23.18,22.41,135177.0
2022-01-13,600079,ST人福,22.82,22.43,23.46,22.16,139545.0
2022-01-14,600079,ST人福,22.24,22.24,22.58,21.74,121883.0
2022-01-17,600079,ST人福,22.27,22.38,22.61,21.64,153259.0
2022-01-18,600079,ST人福,22.26,22.42,22.64,21.86,107248.0
2022-01-19,600079,ST人福,22.21,21.72,22.23,21.51,152049.0
2022-01-20,600079,ST人福,21.82,21.33,22.08,21.09,126527.0
2022-01-21,600079,ST人福,21.37,20.82,21.41,20.56,148019.0
2022-01-24,600079,ST人福,20.36,20.43,20.77,19.87,114089.0
2022-01-25,600079,ST人福,20.23,19.33,20.63,19.31,151308.0
2022-01-26,600079,ST人福,19.31,18.79,19.61,18.62,151799.0
2022-01-27,600079,ST人福,18.79,18.45,18.99,18.35,128034.0
2022-01-28,600079,ST人福,18.64,18.37,18.8,18.32,100688.0
2022-02-07,600079,ST人福,18.76,18.63,19.01,18.31,142716.0
2022-02-08,600079,ST人福,18.68,18.82,18.94,18.26,108380.0
2022-02-09,600079,ST人福,18.73,18.94,18.97,18.5,122216.0
2022-02-10,600079,ST人福,19.43,18.74,19.62,18.57,141437.0
2022-02-11,600079,ST人福,18.56,17.77,18.71,17.71,253072.0
2022-02-14,600079,ST人福,17.46,17.81,18.01,17.37,105333.0
2022-02-15,600079,ST人福,17.91,18.21,18.31,17.71,105043.0
2022-02-16,600079,ST人福,18.26,18.14,18.34,18.06,70513.0
2022-02-17,600079,ST人福,18.13,17.75,18.18,17.71,96240.0
2022-02-18,600079,ST人福,17.76,17.8,17.84,17.66,59018.0
2022-02-21,600079,ST人福,17.81,17.95,18.13,17.72,80639.0
2022-02-22,600079,ST人福,17.85,17.25,17.85,17.17,179778.0
2022-02-23,600079,ST人福,17.26,17.96,18.12,17.26,150720.0
2022-02-24,600079,ST人福,17.92,17.62,18.1,17.39,120152.0
2022-02-25,600079,ST人福,17.64,17.7,17.94,17.54,86475.0
2022-02-28,600079,ST人福,17.75,17.42,17.81,17.31,148768.0
2022-03-01,600079,ST人福,17.36,17.53,17.57,17.29,100883.0
2022-03-02,600079,ST人福,17.42,17.3,17.43,17.19,114500.0
2022-03-03,600079,ST人福,17.34,17.19,17.81,17.18,173925.0
2022-03-04,600079,ST人福,17.15,16.83,17.48,16.78,195097.0
2022-03-07,600079,ST人福,16.8,16.17,16.8,16.11,222355.0
2022-03-08,600079,ST人福,16.26,15.45,16.26,15.36,196897.0
2022-03-09,600079,ST人福,15.46,15.03,15.65,14.41,232647.0
2022-03-10,600079,ST人福,15.3,16.11,16.28,15.29,305325.0
2022-03-11,600079,ST人福,15.86,16.22,16.42,15.37,211249.0
2022-03-14,600079,ST人福,16.24,16.03,16.94,15.95,226013.0
2022-03-15,600079,ST人福,15.87,14.94,16.1,14.9,168340.0
2022-03-16,600079,ST人福,15.21,15.31,15.46,14.36,168854.0
2022-03-17,600079,ST人福,15.65,16.03,16.54,15.46,245316.0
2022-03-18,600079,ST人福,16.04,16.1,16.2,15.73,105973.0
2022-03-21,600079,ST人福,16.1,16.05,16.31,15.78,93754.0
2022-03-22,600079,ST人福,15.87,15.82,16.06,15.57,125176.0
2022-03-23,600079,ST人福,15.77,15.83,15.96,15.63,80951.0
2022-03-24,600079,ST人福,15.76,15.99,16.09,15.5,134639.0
2022-03-25,600079,ST人福,15.88,15.63,16.12,15.59,119359.0
2022-03-28,600079,ST人福,15.51,15.41,15.67,15.09,150982.0
2022-03-29,600079,ST人福,15.41,15.42,15.68,15.35,72570.0
2022-03-30,600079,ST人福,15.63,16.02,16.09,15.2,176949.0
2022-03-31,600079,ST人福,15.86,16.01,16.42,15.81,172843.0
2022-04-01,600079,ST人福,15.61,14.89,15.61,14.46,469607.0
2022-04-06,600079,ST人福,15.26,15.7,16.18,15.17,442029.0
2022-04-07,600079,ST人福,15.48,14.88,15.66,14.88,243701.0
2022-04-08,600079,ST人福,14.82,14.39,14.93,14.18,235499.0
2022-04-11,600079,ST人福,13.96,13.18,14.18,13.06,480086.0
2022-04-12,600079,ST人福,13.11,14.01,14.09,13.07,283290.0
2022-04-13,600079,ST人福,13.8,13.49,13.95,13.47,220961.0
2022-04-14,600079,ST人福,13.51,13.48,13.66,13.3,168081.0
2022-04-15,600079,ST人福,13.42,13.46,13.79,13.14,149363.0
2022-04-18,600079,ST人福,13.59,14.03,14.11,13.42,158522.0
2022-04-19,600079,ST人福,14.1,13.7,14.11,13.66,118711.0
2022-04-20,600079,ST人福,13.76,13.52,13.84,13.47,110242.0
2022-04-21,600079,ST人福,13.49,13.16,13.71,13.08,166719.0
2022-04-22,600079,ST人福,13.15,13.11,13.31,12.84,118668.0
2022-04-25,600079,ST人福,12.97,12.53,13.37,12.53,253516.0
2022-04-26,600079,ST人福,12.59,12.44,12.93,12.37,192367.0
2022-04-27,600079,ST人福,12.42,12.97,12.97,11.91,213610.0
2022-04-28,600079,ST人福,12.58,12.96,13.36,12.44,581884.0
2022-04-29,600079,ST人福,12.95,14.38,14.38,12.88,539517.0
2022-05-05,600079,ST人福,14.38,15.34,15.72,14.24,610124.0
2022-05-06,600079,ST人福,14.83,15.3,15.91,14.83,497978.0
2022-05-09,600079,ST人福,15.16,15.21,15.43,14.88,315385.0
2022-05-10,600079,ST人福,15.0,15.5,15.63,14.78,343321.0
2022-05-11,600079,ST人福,15.51,16.05,16.31,15.41,486063.0
2022-05-12,600079,ST人福,16.12,15.97,16.74,15.62,437769.0
2022-05-13,600079,ST人福,15.86,15.61,16.08,15.32,308112.0
2022-05-16,600079,ST人福,15.57,15.05,15.96,14.9,298839.0
2022-05-17,600079,ST人福,15.11,14.96,15.18,14.56,198037.0
2022-05-18,600079,ST人福,14.96,14.95,15.26,14.86,166441.0
2022-05-19,600079,ST人福,14.61,14.78,14.81,14.52,158389.0
2022-05-20,600079,ST人福,14.82,15.68,15.84,14.81,393798.0
2022-05-23,600079,ST人福,15.76,16.58,16.94,15.64,901736.0
2022-05-24,600079,ST人福,16.16,15.34,16.16,15.31,520007.0
2022-05-25,600079,ST人福,15.22,15.25,15.41,14.96,234258.0
2022-05-26,600079,ST人福,15.26,15.12,15.44,14.71,254188.0
2022-05-27,600079,ST人福,15.06,15.68,15.85,15.02,327039.0
2022-05-30,600079,ST人福,15.69,15.82,15.92,14.98,306183.0
2022-05-31,600079,ST人福,15.56,15.48,15.8,15.36,266853.0
2022-06-01,600079,ST人福,15.38,15.24,15.51,15.17,192738.0
2022-06-02,600079,ST人福,15.14,14.92,15.31,14.86,214214.0
2022-06-06,600079,ST人福,14.94,15.19,15.38,14.68,298059.0
2022-06-07,600079,ST人福,15.18,15.34,15.52,15.09,254175.0
2022-06-08,600079,ST人福,15.26,15.24,15.45,15.06,212105.0
2022-06-09,600079,ST人福,15.06,13.95,15.35,13.6,715917.0
2022-06-10,600079,ST人福,13.94,14.32,14.36,13.76,622408.0
2022-06-13,600079,ST人福,14.12,14.91,14.93,14.03,426503.0
2022-06-14,600079,ST人福,14.63,14.68,14.72,14.06,308790.0
2022-06-15,600079,ST人福,14.56,14.96,15.31,14.56,343117.0
2022-06-16,600079,ST人福,14.93,14.97,15.14,14.87,192234.0
2022-06-17,600079,ST人福,14.76,15.31,15.4,14.61,294457.0
2022-06-20,600079,ST人福,15.41,16.09,16.21,15.32,487016.0
2022-06-21,600079,ST人福,16.1,16.05,16.43,15.9,385382.0
2022-06-22,600079,ST人福,15.89,15.26,15.96,15.2,549244.0
2022-06-23,600079,ST人福,15.22,15.0,15.29,14.64,378357.0
2022-06-24,600079,ST人福,15.03,15.03,15.42,14.91,325849.0
2022-06-27,600079,ST人福,15.02,14.78,15.64,14.67,450520.0
2022-06-28,600079,ST人福,14.75,14.89,14.92,14.45,281418.0
2022-06-29,600079,ST人福,14.96,14.67,15.31,14.64,356933.0
2022-06-30,600079,ST人福,14.73,14.76,15.02,14.68,308057.0
2022-07-01,600079,ST人福,14.86,14.66,14.96,14.54,259248.0
2022-07-04,600079,ST人福,14.66,15.74,15.93,14.56,646180.0
2022-07-05,600079,ST人福,15.81,15.98,16.34,15.69,542645.0
2022-07-06,600079,ST人福,15.98,15.54,16.08,15.36,381430.0
2022-07-07,600079,ST人福,15.46,15.11,15.53,15.09,314825.0
2022-07-08,600079,ST人福,15.16,15.06,15.34,14.96,245495.0
2022-07-11,600079,ST人福,15.1,15.08,15.3,14.83,283096.0
2022-07-12,600079,ST人福,15.01,14.58,15.04,14.47,301330.0
2022-07-13,600079,ST人福,14.55,14.36,14.63,14.26,210415.0
2022-07-14,600079,ST人福,15.06,14.86,15.53,14.78,529926.0
2022-07-15,600079,ST人福,14.86,16.47,16.47,14.76,1072115.0
2022-07-18,600079,ST人福,16.66,15.72,16.71,15.22,1141302.0
2022-07-19,600079,ST人福,15.69,16.86,16.94,15.63,1057244.0
2022-07-20,600079,ST人福,16.76,18.05,18.24,16.64,1174527.0
2022-07-21,600079,ST人福,17.76,18.08,18.89,17.61,771999.0
2022-07-22,600079,ST人福,17.85,17.41,18.06,17.26,508486.0
2022-07-25,600079,ST人福,17.41,16.97,17.72,16.91,348625.0
2022-07-26,600079,ST人福,17.01,17.21,17.3,16.82,337152.0
2022-07-27,600079,ST人福,17.26,17.07,17.47,17.01,282384.0
2022-07-28,600079,ST人福,17.1,16.98,17.19,16.64,281951.0
2022-07-29,600079,ST人福,16.95,16.48,16.97,16.39,332449.0
2022-08-01,600079,ST人福,16.33,17.21,17.37,16.33,422950.0
2022-08-02,600079,ST人福,17.1,16.56,17.21,16.46,337754.0
2022-08-03,600079,ST人福,16.56,17.64,18.06,16.56,644320.0
2022-08-04,600079,ST人福,17.91,17.67,18.32,17.42,495473.0
2022-08-05,600079,ST人福,17.69,19.11,19.31,17.69,583916.0
2022-08-08,600079,ST人福,19.21,19.19,19.83,18.93,525265.0
2022-08-09,600079,ST人福,19.12,19.28,19.58,18.68,339544.0
2022-08-10,600079,ST人福,19.12,19.3,19.57,18.9,269349.0
2022-08-11,600079,ST人福,19.34,20.32,20.91,18.93,454954.0
2022-08-12,600079,ST人福,20.12,20.25,21.35,20.11,422236.0
2022-08-15,600079,ST人福,20.25,19.94,20.58,19.79,316718.0
2022-08-16,600079,ST人福,19.81,19.69,20.17,19.44,318442.0
2022-08-17,600079,ST人福,19.79,20.22,20.33,19.66,287030.0
2022-08-18,600079,ST人福,20.05,20.29,20.57,19.74,260890.0
2022-08-19,600079,ST人福,20.18,19.32,20.35,19.19,386250.0
2022-08-22,600079,ST人福,19.1,20.13,20.41,18.99,339755.0
2022-08-23,600079,ST人福,20.13,19.36,20.19,19.29,250632.0
2022-08-24,600079,ST人福,19.57,19.08,19.66,18.82,231236.0
2022-08-25,600079,ST人福,19.14,19.73,19.99,18.91,297877.0
2022-08-26,600079,ST人福,19.57,18.82,19.97,18.61,402971.0
2022-08-29,600079,ST人福,18.51,17.88,18.72,17.61,462054.0
2022-08-30,600079,ST人福,17.92,17.92,18.43,17.52,258454.0
2022-08-31,600079,ST人福,17.9,17.56,18.17,17.31,267223.0
2022-09-01,600079,ST人福,17.52,17.53,17.89,17.36,207936.0
2022-09-02,600079,ST人福,17.58,17.54,17.89,17.48,192679.0
2022-09-05,600079,ST人福,17.47,17.17,17.55,16.98,219939.0
2022-09-06,600079,ST人福,17.31,17.75,17.86,17.13,261881.0
2022-09-07,600079,ST人福,17.67,17.11,17.7,17.1,251398.0
2022-09-08,600079,ST人福,17.02,16.74,17.19,16.59,297767.0
2022-09-09,600079,ST人福,16.76,17.24,17.33,16.76,247723.0
2022-09-13,600079,ST人福,17.29,16.68,17.33,16.61,255030.0
2022-09-14,600079,ST人福,16.41,16.63,16.79,16.14,276948.0
2022-09-15,600079,ST人福,16.68,16.24,16.82,16.09,227743.0
2022-09-16,600079,ST人福,16.24,15.78,16.45,15.74,192372.0
2022-09-19,600079,ST人福,15.87,15.54,15.89,15.31,231981.0
2022-09-20,600079,ST人福,15.66,15.55,15.78,15.43,149448.0
2022-09-21,600079,ST人福,15.51,15.38,15.53,15.21,143929.0
2022-09-22,600079,ST人福,15.32,15.13,15.4,15.09,136551.0
2022-09-23,600079,ST人福,15.16,15.24,15.41,14.83,184400.0
2022-09-26,600079,ST人福,15.1,15.26,15.38,14.85,236264.0
2022-09-27,600079,ST人福,15.23,16.03,16.07,15.11,379223.0
2022-09-28,600079,ST人福,15.83,16.11,16.51,15.82,417059.0
2022-09-29,600079,ST人福,16.21,16.66,17.39,16.21,359687.0
2022-09-30,600079,ST人福,16.59,16.44,17.01,16.41,230876.0
2022-10-10,600079,ST人福,16.69,15.91,17.01,15.84,264014.0
2022-10-11,600079,ST人福,15.87,15.78,16.04,15.41,201766.0
2022-10-12,600079,ST人福,15.57,16.1,16.23,15.36,203285.0
2022-10-13,600079,ST人福,16.04,16.79,17.02,15.92,296559.0
2022-10-14,600079,ST人福,16.92,18.58,18.58,16.82,887701.0
2022-10-17,600079,ST人福,18.81,18.37,19.35,18.19,476886.0
2022-10-18,600079,ST人福,18.51,19.74,20.12,18.19,690177.0
2022-10-19,600079,ST人福,19.55,19.18,19.74,18.85,337185.0
2022-10-20,600079,ST人福,18.91,19.46,20.36,18.86,492265.0
2022-10-21,600079,ST人福,19.47,20.21,20.27,19.21,345856.0
2022-10-24,600079,ST人福,20.39,19.39,20.82,19.19,328204.0
2022-10-25,600079,ST人福,19.25,18.57,19.51,18.23,371490.0
2022-10-26,600079,ST人福,18.57,19.95,20.12,18.57,406526.0
2022-10-27,600079,ST人福,19.87,19.81,19.98,19.4,217796.0
2022-10-28,600079,ST人福,19.51,18.79,20.29,18.61,342623.0
2022-10-31,600079,ST人福,18.59,18.94,19.26,18.41,225768.0
2022-11-01,600079,ST人福,18.94,18.96,19.4,18.21,287513.0
2022-11-02,600079,ST人福,18.71,18.19,19.1,18.04,520972.0
