symbol,name,date,open,close,high,low,volume
300583,赛托生物,2020-02-17,19.366,19.535,19.654,19.166,8194.0
300583,赛托生物,2020-02-18,19.479,19.648,19.766,19.479,7155.0
300583,赛托生物,2020-02-19,19.541,19.429,19.635,19.291,7262.0
300583,赛托生物,2020-02-20,19.429,19.585,19.648,19.354,6521.0
300583,赛托生物,2020-02-21,19.466,19.666,19.873,19.466,7965.0
300583,赛托生物,2020-02-24,19.679,19.96,19.96,19.61,8825.0
300583,赛托生物,2020-02-25,19.648,19.604,19.998,19.154,11604.0
300583,赛托生物,2020-02-26,19.473,19.123,19.479,19.123,8589.0
300583,赛托生物,2020-02-27,19.129,19.016,19.354,18.991,4898.0
300583,赛托生物,2020-02-28,18.729,18.473,18.854,18.216,7188.0
300583,赛托生物,2020-03-02,18.76,18.91,19.048,18.523,5572.0
300583,赛托生物,2020-03-03,19.073,19.091,19.216,18.916,9317.0
300583,赛托生物,2020-03-04,18.948,18.935,19.11,18.779,7405.0
300583,赛托生物,2020-03-05,18.979,19.085,19.135,18.898,9415.0
300583,赛托生物,2020-03-06,19.06,19.123,19.248,18.916,9591.0
300583,赛托生物,2020-03-09,18.979,18.691,19.21,18.666,10529.0
300583,赛托生物,2020-03-10,18.573,19.16,19.179,18.266,8701.0
300583,赛托生物,2020-03-11,19.141,18.948,19.291,18.91,8260.0
300583,赛托生物,2020-03-12,18.916,19.66,20.041,18.654,21925.0
300583,赛托生物,2020-03-13,18.854,19.035,19.229,18.666,12060.0
300583,赛托生物,2020-03-16,19.116,18.966,19.679,18.91,10974.0
300583,赛托生物,2020-03-17,18.873,18.291,19.11,17.685,10048.0
300583,赛托生物,2020-03-18,18.279,17.86,18.585,17.86,8670.0
300583,赛托生物,2020-03-19,17.885,17.648,18.01,17.298,6928.0
300583,赛托生物,2020-03-20,17.979,17.891,17.979,17.623,3964.0
300583,赛托生物,2020-03-23,17.779,17.535,17.779,17.479,3648.0
300583,赛托生物,2020-03-24,17.679,17.535,17.848,17.366,5305.0
300583,赛托生物,2020-03-25,17.854,17.885,17.966,17.748,7101.0
300583,赛托生物,2020-03-26,17.81,17.591,17.848,17.566,7203.0
300583,赛托生物,2020-03-27,17.785,17.529,17.785,17.498,6651.0
300583,赛托生物,2020-03-30,17.423,16.854,17.441,16.773,10186.0
300583,赛托生物,2020-03-31,16.979,16.554,17.041,16.541,8080.0
300583,赛托生物,2020-04-01,16.491,16.441,16.71,16.416,3293.0
300583,赛托生物,2020-04-02,16.366,16.741,16.741,16.354,3662.0
300583,赛托生物,2020-04-03,16.735,16.635,16.785,16.591,3172.0
300583,赛托生物,2020-04-07,16.898,17.079,17.141,16.729,6244.0
300583,赛托生物,2020-04-08,17.004,17.135,17.248,16.904,4250.0
300583,赛托生物,2020-04-09,17.148,17.341,17.448,17.129,5756.0
300583,赛托生物,2020-04-10,16.998,16.635,17.073,16.529,10397.0
300583,赛托生物,2020-04-13,16.535,16.81,16.935,16.448,5258.0
300583,赛托生物,2020-04-14,16.641,16.904,16.998,16.641,5279.0
300583,赛托生物,2020-04-15,16.835,17.154,17.254,16.823,8154.0
300583,赛托生物,2020-04-16,17.148,17.229,17.285,16.791,7546.0
300583,赛托生物,2020-04-17,17.166,17.066,17.404,16.985,6581.0
300583,赛托生物,2020-04-20,17.104,17.516,17.698,17.01,8807.0
300583,赛托生物,2020-04-21,17.479,17.266,17.604,17.166,5727.0
300583,赛托生物,2020-04-22,17.204,17.329,17.366,17.11,4453.0
300583,赛托生物,2020-04-23,17.329,17.348,17.704,17.329,6445.0
300583,赛托生物,2020-04-24,17.348,16.76,17.398,16.704,6138.0
300583,赛托生物,2020-04-27,16.666,16.516,16.754,16.429,4527.0
300583,赛托生物,2020-04-28,16.429,15.791,16.61,15.435,6972.0
300583,赛托生物,2020-04-29,15.548,15.323,15.854,15.298,7815.0
300583,赛托生物,2020-04-30,15.323,15.479,15.535,15.291,4647.0
300583,赛托生物,2020-05-06,15.416,15.691,15.854,15.304,4413.0
300583,赛托生物,2020-05-07,15.816,16.023,16.198,15.654,6552.0
300583,赛托生物,2020-05-08,16.141,16.035,16.179,15.898,4269.0
300583,赛托生物,2020-05-11,15.985,15.954,16.154,15.829,3569.0
300583,赛托生物,2020-05-12,15.954,15.866,16.148,15.704,4057.0
300583,赛托生物,2020-05-13,15.854,15.923,15.935,15.729,5081.0
300583,赛托生物,2020-05-14,15.904,15.829,15.998,15.779,4325.0
300583,赛托生物,2020-05-15,15.854,15.791,15.91,15.76,3064.0
300583,赛托生物,2020-05-18,15.81,15.729,15.841,15.635,3251.0
300583,赛托生物,2020-05-19,15.779,15.954,15.979,15.766,2803.0
300583,赛托生物,2020-05-20,15.885,15.76,16.041,15.741,4100.0
300583,赛托生物,2020-05-21,15.835,15.923,16.135,15.76,5786.0
300583,赛托生物,2020-05-22,15.998,15.716,16.035,15.529,4175.0
300583,赛托生物,2020-05-25,15.854,15.498,15.854,15.429,2564.0
300583,赛托生物,2020-05-26,15.679,16.173,16.229,15.523,6343.0
300583,赛托生物,2020-05-27,16.06,16.123,16.229,15.979,3765.0
300583,赛托生物,2020-05-28,16.179,15.829,16.179,15.698,4303.0
300583,赛托生物,2020-05-29,15.698,15.948,16.01,15.61,3985.0
300583,赛托生物,2020-06-01,15.904,16.166,16.229,15.904,4363.0
300583,赛托生物,2020-06-02,16.135,16.266,16.41,16.104,6153.0
300583,赛托生物,2020-06-03,16.266,16.385,16.791,16.266,7176.0
300583,赛托生物,2020-06-04,16.354,16.498,16.541,16.279,4861.0
300583,赛托生物,2020-06-05,16.604,16.573,16.66,16.429,5713.0
300583,赛托生物,2020-06-08,16.966,16.529,16.966,16.466,4229.0
300583,赛托生物,2020-06-09,16.529,16.516,16.573,16.404,3790.0
300583,赛托生物,2020-06-10,16.491,16.416,16.598,16.36,3371.0
300583,赛托生物,2020-06-11,16.448,16.391,16.504,16.366,3504.0
300583,赛托生物,2020-06-12,16.104,16.391,16.435,16.104,4282.0
300583,赛托生物,2020-06-15,16.373,16.735,16.935,16.373,7356.0
300583,赛托生物,2020-06-16,16.573,17.279,17.56,16.573,17546.0
300583,赛托生物,2020-06-17,17.535,18.091,18.416,17.173,29211.0
300583,赛托生物,2020-06-18,18.904,17.529,18.916,17.46,32360.0
300583,赛托生物,2020-06-19,17.291,17.085,17.654,17.048,14671.0
300583,赛托生物,2020-06-22,16.991,17.248,17.604,16.991,8905.0
300583,赛托生物,2020-06-23,17.198,17.129,17.266,16.998,6444.0
300583,赛托生物,2020-06-24,17.068,16.836,17.193,16.774,6211.0
300583,赛托生物,2020-06-29,16.836,17.199,17.38,16.811,8422.0
300583,赛托生物,2020-06-30,17.224,17.268,17.374,17.086,8929.0
300583,赛托生物,2020-07-01,17.218,17.18,17.43,17.061,7720.0
300583,赛托生物,2020-07-02,17.111,17.224,17.261,17.105,7356.0
300583,赛托生物,2020-07-03,17.305,17.33,17.386,17.193,8255.0
300583,赛托生物,2020-07-06,17.436,17.736,17.736,17.268,20492.0
300583,赛托生物,2020-07-07,17.736,17.755,18.005,17.593,13614.0
300583,赛托生物,2020-07-08,17.73,18.011,18.124,17.655,11719.0
300583,赛托生物,2020-07-09,18.011,18.261,18.436,17.949,15406.0
300583,赛托生物,2020-07-10,18.149,18.168,18.68,18.08,11993.0
300583,赛托生物,2020-07-13,18.205,19.43,19.88,18.205,29689.0
300583,赛托生物,2020-07-14,19.386,18.886,19.474,18.611,20939.0
300583,赛托生物,2020-07-15,18.761,18.136,18.824,18.13,18776.0
300583,赛托生物,2020-07-16,18.199,17.286,18.199,17.218,15071.0
300583,赛托生物,2020-07-17,17.443,17.261,17.611,17.174,7893.0
300583,赛托生物,2020-07-20,17.418,17.73,17.743,17.418,9102.0
300583,赛托生物,2020-07-21,17.718,17.799,17.93,17.543,8660.0
300583,赛托生物,2020-07-22,17.73,17.724,17.949,17.643,9121.0
300583,赛托生物,2020-07-23,17.643,18.168,18.236,17.218,13463.0
300583,赛托生物,2020-07-24,18.074,17.293,18.105,17.249,11142.0
300583,赛托生物,2020-07-27,17.543,17.243,17.543,17.068,5059.0
300583,赛托生物,2020-07-28,17.361,17.53,17.761,17.249,5019.0
300583,赛托生物,2020-07-29,17.355,17.886,17.918,17.355,7691.0
300583,赛托生物,2020-07-30,17.911,18.093,18.549,17.755,14685.0
300583,赛托生物,2020-07-31,18.093,18.43,18.436,17.761,11357.0
300583,赛托生物,2020-08-03,18.524,18.705,18.768,18.411,14636.0
300583,赛托生物,2020-08-04,18.711,18.349,18.786,18.268,12820.0
300583,赛托生物,2020-08-05,18.255,18.38,18.593,18.13,8704.0
300583,赛托生物,2020-08-06,18.349,18.168,18.618,18.036,8267.0
300583,赛托生物,2020-08-07,18.28,17.761,18.28,17.561,7744.0
300583,赛托生物,2020-08-10,17.636,17.824,17.943,17.561,4539.0
300583,赛托生物,2020-08-11,17.88,17.443,17.961,17.443,6683.0
300583,赛托生物,2020-08-12,17.443,17.355,17.593,17.018,10757.0
300583,赛托生物,2020-08-13,17.236,17.349,17.574,17.236,7727.0
300583,赛托生物,2020-08-14,17.336,17.343,17.455,17.018,6497.0
300583,赛托生物,2020-08-17,17.355,17.505,17.561,17.268,8076.0
300583,赛托生物,2020-08-18,17.511,17.574,17.611,17.436,5417.0
300583,赛托生物,2020-08-19,17.511,17.43,17.674,17.405,5972.0
300583,赛托生物,2020-08-20,17.399,17.111,17.399,17.061,6425.0
300583,赛托生物,2020-08-21,17.124,17.23,17.355,17.124,4710.0
300583,赛托生物,2020-08-24,17.23,17.468,17.555,16.999,7050.0
300583,赛托生物,2020-08-25,17.58,17.936,18.199,17.449,11969.0
300583,赛托生物,2020-08-26,17.874,17.574,18.349,17.518,9504.0
300583,赛托生物,2020-08-27,17.561,18.049,18.174,17.386,8064.0
300583,赛托生物,2020-08-28,17.836,17.949,18.149,17.793,7205.0
300583,赛托生物,2020-08-31,18.024,17.98,18.23,17.936,9649.0
300583,赛托生物,2020-09-01,18.061,17.949,18.111,17.768,4830.0
300583,赛托生物,2020-09-02,17.974,18.324,18.461,17.761,11913.0
300583,赛托生物,2020-09-03,18.261,18.436,18.843,18.193,15589.0
300583,赛托生物,2020-09-04,18.343,18.755,18.818,18.136,18618.0
300583,赛托生物,2020-09-07,18.824,18.368,19.043,18.136,23172.0
300583,赛托生物,2020-09-08,18.355,18.649,18.874,18.161,13692.0
300583,赛托生物,2020-09-09,18.574,18.918,19.699,18.43,34542.0
300583,赛托生物,2020-09-10,18.924,17.199,19.249,17.018,27555.0
300583,赛托生物,2020-09-11,17.074,17.48,17.555,17.018,11025.0
300583,赛托生物,2020-09-14,17.555,18.018,18.293,17.555,12927.0
300583,赛托生物,2020-09-15,18.199,18.068,18.249,17.749,8137.0
300583,赛托生物,2020-09-16,18.068,17.699,18.218,17.605,5737.0
300583,赛托生物,2020-09-17,17.749,18.005,18.149,17.593,7144.0
300583,赛托生物,2020-09-18,17.943,17.949,18.136,17.655,7325.0
300583,赛托生物,2020-09-21,17.949,17.624,18.068,17.605,6232.0
300583,赛托生物,2020-09-22,17.524,17.499,17.786,17.449,5970.0
300583,赛托生物,2020-09-23,17.48,18.324,18.543,17.48,17671.0
300583,赛托生物,2020-09-24,18.199,17.636,18.418,17.574,10096.0
300583,赛托生物,2020-09-25,17.599,17.943,18.143,17.58,8953.0
300583,赛托生物,2020-09-28,18.124,17.336,18.124,17.249,9085.0
300583,赛托生物,2020-09-29,17.255,17.461,17.73,17.149,6728.0
300583,赛托生物,2020-09-30,17.436,17.324,17.63,17.286,5632.0
300583,赛托生物,2020-10-09,17.636,17.805,17.805,17.53,5245.0
300583,赛托生物,2020-10-12,17.805,18.199,18.249,17.761,8736.0
300583,赛托生物,2020-10-13,18.199,18.568,18.818,18.111,12833.0
300583,赛托生物,2020-10-14,18.549,18.393,18.755,18.343,7733.0
300583,赛托生物,2020-10-15,18.418,18.524,18.749,18.261,8609.0
300583,赛托生物,2020-10-16,18.886,18.824,18.886,18.361,10851.0
300583,赛托生物,2020-10-19,19.211,18.58,19.799,18.574,21413.0
300583,赛托生物,2020-10-20,18.561,19.28,19.443,18.274,20853.0
300583,赛托生物,2020-10-21,19.511,19.074,20.074,19.011,29724.0
300583,赛托生物,2020-10-22,19.449,19.186,19.949,18.936,28589.0
300583,赛托生物,2020-10-23,19.13,18.399,19.443,18.336,24465.0
300583,赛托生物,2020-10-26,18.493,18.999,19.199,18.28,18351.0
300583,赛托生物,2020-10-27,19.055,18.724,19.224,18.699,13599.0
300583,赛托生物,2020-10-28,18.755,19.043,19.074,18.405,13673.0
300583,赛托生物,2020-10-29,18.88,19.949,20.061,18.624,34506.0
300583,赛托生物,2020-10-30,19.511,18.011,19.511,17.736,39579.0
300583,赛托生物,2020-11-02,17.968,18.443,18.511,17.836,19049.0
300583,赛托生物,2020-11-03,18.386,18.449,18.549,18.274,10867.0
300583,赛托生物,2020-11-04,18.418,18.386,18.574,18.255,8168.0
300583,赛托生物,2020-11-05,18.555,18.561,18.618,18.349,6692.0
300583,赛托生物,2020-11-06,18.561,18.261,18.593,18.199,6825.0
300583,赛托生物,2020-11-09,18.261,18.443,18.611,18.211,7125.0
300583,赛托生物,2020-11-10,18.468,18.818,18.824,18.324,11505.0
300583,赛托生物,2020-11-11,18.749,18.449,18.793,18.299,6825.0
300583,赛托生物,2020-11-12,18.324,17.986,18.455,17.861,9129.0
300583,赛托生物,2020-11-13,17.961,17.886,18.043,17.711,4617.0
300583,赛托生物,2020-11-16,17.886,18.043,18.261,17.868,5478.0
300583,赛托生物,2020-11-17,18.111,17.636,18.23,17.511,8733.0
300583,赛托生物,2020-11-18,17.643,17.674,17.943,17.586,4111.0
300583,赛托生物,2020-11-19,17.761,17.655,17.761,17.524,3300.0
300583,赛托生物,2020-11-20,17.686,17.755,17.818,17.593,2773.0
300583,赛托生物,2020-11-23,17.686,17.468,17.88,17.368,5731.0
300583,赛托生物,2020-11-24,17.586,17.343,17.586,17.324,4609.0
300583,赛托生物,2020-11-25,17.449,17.249,17.48,17.18,5156.0
300583,赛托生物,2020-11-26,17.249,17.143,17.355,17.105,3010.0
300583,赛托生物,2020-11-27,17.205,17.074,17.205,17.036,3097.0
300583,赛托生物,2020-11-30,17.324,17.105,17.324,17.074,3106.0
300583,赛托生物,2020-12-01,17.018,17.168,17.255,17.018,3548.0
300583,赛托生物,2020-12-02,17.168,17.23,17.255,17.08,3788.0
300583,赛托生物,2020-12-03,17.23,17.286,17.311,17.105,3660.0
300583,赛托生物,2020-12-04,17.286,17.28,17.405,17.105,3562.0
300583,赛托生物,2020-12-07,17.261,17.074,17.286,17.074,3161.0
300583,赛托生物,2020-12-08,17.074,16.461,17.105,16.449,7423.0
300583,赛托生物,2020-12-09,16.418,16.13,16.474,16.061,4858.0
300583,赛托生物,2020-12-10,16.136,16.261,16.318,16.068,2830.0
300583,赛托生物,2020-12-11,16.211,15.799,16.311,15.73,4839.0
300583,赛托生物,2020-12-14,15.799,15.824,15.955,15.699,2422.0
300583,赛托生物,2020-12-15,15.705,15.805,15.943,15.699,2619.0
300583,赛托生物,2020-12-16,15.874,15.449,15.874,15.443,3842.0
300583,赛托生物,2020-12-17,15.324,15.68,15.818,15.293,3679.0
300583,赛托生物,2020-12-18,15.549,15.386,15.818,15.349,4106.0
300583,赛托生物,2020-12-21,15.386,15.43,15.568,15.286,2519.0
300583,赛托生物,2020-12-22,15.23,15.268,15.693,15.23,4577.0
300583,赛托生物,2020-12-23,15.324,15.055,15.593,15.055,5816.0
300583,赛托生物,2020-12-24,15.08,14.493,15.13,14.468,6560.0
300583,赛托生物,2020-12-25,14.418,14.455,14.73,14.355,3759.0
300583,赛托生物,2020-12-28,14.561,14.049,14.561,14.011,5526.0
300583,赛托生物,2020-12-29,14.074,14.024,14.249,13.955,5255.0
300583,赛托生物,2020-12-30,14.043,14.036,14.136,13.936,2988.0
300583,赛托生物,2020-12-31,14.036,14.236,14.318,14.011,3640.0
300583,赛托生物,2021-01-04,14.243,14.349,14.443,14.186,3791.0
300583,赛托生物,2021-01-05,14.28,14.255,14.499,14.074,4726.0
300583,赛托生物,2021-01-06,14.118,13.974,14.186,13.893,5346.0
300583,赛托生物,2021-01-07,13.924,12.993,14.03,12.905,9490.0
300583,赛托生物,2021-01-08,13.005,12.949,13.311,12.73,6009.0
300583,赛托生物,2021-01-11,13.055,12.386,13.055,12.386,7775.0
300583,赛托生物,2021-01-12,12.399,12.436,12.761,12.261,5845.0
300583,赛托生物,2021-01-13,12.324,11.818,12.555,11.761,8345.0
300583,赛托生物,2021-01-14,11.761,11.786,11.993,11.699,5899.0
300583,赛托生物,2021-01-15,11.849,12.305,12.474,11.799,9293.0
300583,赛托生物,2021-01-18,12.261,12.555,12.661,12.236,7782.0
300583,赛托生物,2021-01-19,12.568,12.636,12.743,12.468,6378.0
300583,赛托生物,2021-01-20,12.618,12.543,12.718,12.436,4130.0
300583,赛托生物,2021-01-21,12.536,12.705,12.849,12.474,5166.0
300583,赛托生物,2021-01-22,12.811,12.355,12.811,12.349,5638.0
300583,赛托生物,2021-01-25,12.005,11.693,12.049,11.636,10406.0
300583,赛托生物,2021-01-26,11.549,11.599,11.88,11.399,4536.0
300583,赛托生物,2021-01-27,11.449,11.699,11.899,11.386,5186.0
300583,赛托生物,2021-01-28,11.593,11.761,11.936,11.511,4595.0
300583,赛托生物,2021-01-29,11.824,11.186,11.93,11.068,9077.0
300583,赛托生物,2021-02-01,11.186,11.124,11.436,10.961,6287.0
300583,赛托生物,2021-02-02,11.143,11.28,11.311,10.905,6738.0
300583,赛托生物,2021-02-03,11.255,10.968,11.386,10.93,5372.0
300583,赛托生物,2021-02-04,10.918,10.743,10.936,10.543,4757.0
300583,赛托生物,2021-02-05,10.78,10.855,11.024,10.78,3998.0
300583,赛托生物,2021-02-08,10.843,10.624,10.868,10.568,4868.0
300583,赛托生物,2021-02-09,10.624,10.799,10.918,10.58,4157.0
300583,赛托生物,2021-02-10,10.761,10.943,10.986,10.761,3487.0
300583,赛托生物,2021-02-18,10.955,11.249,11.28,10.949,4561.0
300583,赛托生物,2021-02-19,11.305,11.624,11.73,11.199,5729.0
300583,赛托生物,2021-02-22,11.655,11.705,11.986,11.624,5311.0
300583,赛托生物,2021-02-23,11.649,11.618,11.78,11.543,4818.0
300583,赛托生物,2021-02-24,11.536,11.655,11.836,11.536,4189.0
300583,赛托生物,2021-02-25,11.699,11.386,11.711,11.349,5544.0
300583,赛托生物,2021-02-26,11.324,11.661,11.774,11.299,4774.0
300583,赛托生物,2021-03-01,11.674,12.061,12.074,11.674,5556.0
300583,赛托生物,2021-03-02,12.011,11.88,12.155,11.73,4901.0
300583,赛托生物,2021-03-03,11.793,11.886,11.968,11.768,4923.0
300583,赛托生物,2021-03-04,11.818,11.755,11.974,11.699,3805.0
300583,赛托生物,2021-03-05,11.836,12.055,12.193,11.736,4863.0
300583,赛托生物,2021-03-08,12.18,11.886,12.274,11.836,4996.0
300583,赛托生物,2021-03-09,11.811,11.661,12.011,11.474,6906.0
300583,赛托生物,2021-03-10,11.699,11.168,11.874,11.136,6439.0
300583,赛托生物,2021-03-11,11.143,11.368,11.418,11.118,2810.0
300583,赛托生物,2021-03-12,11.368,11.386,11.418,11.205,3123.0
300583,赛托生物,2021-03-15,11.324,11.293,11.449,11.224,2991.0
300583,赛托生物,2021-03-16,11.336,11.499,11.511,11.33,4719.0
300583,赛托生物,2021-03-17,11.505,11.549,11.611,11.386,4183.0
300583,赛托生物,2021-03-18,11.536,11.574,11.686,11.43,2598.0
300583,赛托生物,2021-03-19,11.518,11.668,11.749,11.461,4249.0
300583,赛托生物,2021-03-22,11.661,11.83,11.874,11.593,3803.0
300583,赛托生物,2021-03-23,11.824,11.649,11.88,11.599,3342.0
300583,赛托生物,2021-03-24,11.618,11.693,11.868,11.599,4238.0
300583,赛托生物,2021-03-25,11.761,11.63,11.793,11.549,2631.0
300583,赛托生物,2021-03-26,11.686,11.693,11.743,11.561,2880.0
300583,赛托生物,2021-03-29,11.693,11.793,11.824,11.611,4041.0
300583,赛托生物,2021-03-30,11.718,11.624,11.761,11.618,4448.0
300583,赛托生物,2021-03-31,11.611,11.83,11.855,11.518,4554.0
300583,赛托生物,2021-04-01,11.811,11.843,12.068,11.743,7609.0
300583,赛托生物,2021-04-02,11.861,11.78,11.955,11.743,4097.0
300583,赛托生物,2021-04-06,11.749,11.911,11.949,11.699,4271.0
300583,赛托生物,2021-04-07,11.805,12.043,12.043,11.805,6032.0
300583,赛托生物,2021-04-08,12.005,11.868,12.005,11.855,4143.0
300583,赛托生物,2021-04-09,11.868,12.299,12.368,11.83,12347.0
300583,赛托生物,2021-04-12,12.186,11.974,12.23,11.893,9524.0
300583,赛托生物,2021-04-13,11.93,11.824,12.23,11.761,6484.0
300583,赛托生物,2021-04-14,11.736,11.868,11.93,11.611,4927.0
300583,赛托生物,2021-04-15,11.843,11.874,11.93,11.799,3361.0
300583,赛托生物,2021-04-16,11.993,12.024,12.124,11.874,7052.0
300583,赛托生物,2021-04-19,12.018,12.155,12.255,12.018,6309.0
300583,赛托生物,2021-04-20,12.03,12.305,12.599,12.03,9460.0
300583,赛托生物,2021-04-21,12.218,12.886,13.011,12.193,18410.0
300583,赛托生物,2021-04-22,12.874,13.655,13.661,12.655,26308.0
300583,赛托生物,2021-04-23,13.674,13.299,13.736,13.111,17699.0
300583,赛托生物,2021-04-26,13.349,13.28,13.993,13.274,16428.0
300583,赛托生物,2021-04-27,13.124,13.449,13.505,12.98,13755.0
300583,赛托生物,2021-04-28,13.761,14.411,15.124,13.724,32580.0
300583,赛托生物,2021-04-29,14.199,13.536,14.486,13.336,30488.0
300583,赛托生物,2021-04-30,13.28,13.38,13.805,13.261,13372.0
300583,赛托生物,2021-05-06,13.418,13.18,13.755,13.093,9767.0
300583,赛托生物,2021-05-07,13.336,12.674,13.336,12.661,9133.0
300583,赛托生物,2021-05-10,12.674,12.586,12.799,12.48,6258.0
300583,赛托生物,2021-05-11,12.543,12.524,12.755,12.418,6007.0
300583,赛托生物,2021-05-12,12.524,12.761,12.799,12.33,6195.0
300583,赛托生物,2021-05-13,12.674,12.949,13.199,12.674,8198.0
300583,赛托生物,2021-05-14,12.949,13.205,13.261,12.799,7015.0
300583,赛托生物,2021-05-17,13.211,12.624,13.243,12.593,8755.0
300583,赛托生物,2021-05-18,12.624,13.468,13.605,12.624,12747.0
300583,赛托生物,2021-05-19,13.343,13.224,13.593,13.18,8468.0
300583,赛托生物,2021-05-20,13.324,13.061,13.511,12.993,6549.0
300583,赛托生物,2021-05-21,13.018,12.905,13.174,12.905,3651.0
300583,赛托生物,2021-05-24,12.893,13.03,13.211,12.893,3666.0
300583,赛托生物,2021-05-25,12.986,13.024,13.205,12.911,4654.0
300583,赛托生物,2021-05-26,12.968,13.161,13.161,12.918,3959.0
300583,赛托生物,2021-05-27,13.093,13.336,13.374,13.061,5029.0
300583,赛托生物,2021-05-28,13.23,12.905,13.255,12.899,6153.0
300583,赛托生物,2021-05-31,12.949,13.286,13.586,12.805,7873.0
300583,赛托生物,2021-06-01,13.243,13.436,13.568,13.205,7396.0
300583,赛托生物,2021-06-02,13.318,13.211,13.511,13.168,5602.0
300583,赛托生物,2021-06-03,13.268,13.149,13.355,13.143,3325.0
300583,赛托生物,2021-06-04,13.149,13.205,13.38,13.061,3441.0
300583,赛托生物,2021-06-07,13.155,13.255,13.305,13.105,3873.0
300583,赛托生物,2021-06-08,13.224,13.199,13.324,13.13,4263.0
300583,赛托生物,2021-06-09,13.143,13.224,13.318,13.118,2779.0
300583,赛托生物,2021-06-10,13.224,13.399,13.411,13.143,4745.0
300583,赛托生物,2021-06-11,13.436,13.161,13.449,13.149,4293.0
300583,赛托生物,2021-06-15,13.161,12.73,13.161,12.705,4863.0
300583,赛托生物,2021-06-16,12.674,12.668,12.849,12.636,2851.0
300583,赛托生物,2021-06-17,12.624,12.555,12.73,12.543,3304.0
300583,赛托生物,2021-06-18,12.599,12.586,12.611,12.386,2864.0
300583,赛托生物,2021-06-21,12.511,12.686,12.693,12.424,3171.0
300583,赛托生物,2021-06-22,12.68,12.768,12.83,12.58,2922.0
300583,赛托生物,2021-06-23,12.768,12.849,12.886,12.755,3209.0
300583,赛托生物,2021-06-24,12.718,12.58,12.736,12.568,3294.0
300583,赛托生物,2021-06-25,12.536,12.561,12.693,12.511,3108.0
300583,赛托生物,2021-06-28,12.624,12.824,12.924,12.543,4824.0
300583,赛托生物,2021-06-29,12.824,12.618,12.874,12.574,4359.0
300583,赛托生物,2021-06-30,12.618,12.793,12.905,12.58,3736.0
300583,赛托生物,2021-07-01,12.793,13.143,13.311,12.736,9960.0
300583,赛托生物,2021-07-02,13.243,13.205,13.38,12.999,7293.0
300583,赛托生物,2021-07-05,13.168,13.199,13.449,13.03,6665.0
300583,赛托生物,2021-07-06,13.58,14.486,15.749,13.58,32222.0
300583,赛托生物,2021-07-07,13.855,13.961,14.13,13.605,20823.0
300583,赛托生物,2021-07-08,13.836,13.505,13.999,13.461,12504.0
300583,赛托生物,2021-07-09,13.455,13.58,13.624,13.336,5857.0
300583,赛托生物,2021-07-12,13.63,13.718,13.761,13.499,7783.0
300583,赛托生物,2021-07-13,13.649,14.124,14.168,13.505,9601.0
300583,赛托生物,2021-07-14,14.168,14.186,14.305,13.961,8002.0
300583,赛托生物,2021-07-15,14.174,13.761,14.23,13.636,5581.0
300583,赛托生物,2021-07-16,13.943,13.611,13.943,13.58,6250.0
300583,赛托生物,2021-07-19,13.58,13.818,13.824,13.436,5620.0
300583,赛托生物,2021-07-20,13.811,13.649,13.849,13.543,4166.0
300583,赛托生物,2021-07-21,13.674,13.999,14.174,13.618,8654.0
300583,赛托生物,2021-07-22,13.986,14.068,14.18,13.836,6223.0
300583,赛托生物,2021-07-23,14.124,13.461,14.124,13.418,8152.0
300583,赛托生物,2021-07-26,13.449,13.168,13.511,13.118,5571.0
300583,赛托生物,2021-07-27,13.161,12.893,13.318,12.893,4688.0
300583,赛托生物,2021-07-28,12.893,12.524,13.011,12.455,4667.0
300583,赛托生物,2021-07-29,12.574,12.686,13.036,12.574,4333.0
300583,赛托生物,2021-07-30,12.843,12.974,13.168,12.593,5846.0
300583,赛托生物,2021-08-02,13.055,13.33,13.436,12.905,5094.0
300583,赛托生物,2021-08-03,13.33,13.918,14.061,13.324,11625.0
300583,赛托生物,2021-08-04,13.855,14.08,14.124,13.761,9409.0
300583,赛托生物,2021-08-05,13.986,14.311,14.53,13.986,11969.0
300583,赛托生物,2021-08-06,14.149,14.255,14.418,14.036,8746.0
300583,赛托生物,2021-08-09,14.255,14.549,14.68,14.255,8516.0
300583,赛托生物,2021-08-10,14.636,14.98,15.068,14.399,9798.0
300583,赛托生物,2021-08-11,14.98,14.824,15.011,14.705,9133.0
300583,赛托生物,2021-08-12,14.83,14.855,15.105,14.668,6378.0
300583,赛托生物,2021-08-13,14.786,14.58,14.918,14.361,8377.0
300583,赛托生物,2021-08-16,14.886,14.799,15.018,14.449,7125.0
300583,赛托生物,2021-08-17,14.693,14.224,14.949,14.205,6236.0
300583,赛托生物,2021-08-18,14.336,14.349,14.661,14.23,4479.0
300583,赛托生物,2021-08-19,14.643,14.043,14.643,13.986,5578.0
300583,赛托生物,2021-08-20,14.043,13.83,14.136,13.699,4841.0
300583,赛托生物,2021-08-23,14.086,14.549,14.624,13.905,9342.0
300583,赛托生物,2021-08-24,14.799,14.536,14.799,14.305,6036.0
300583,赛托生物,2021-08-25,14.536,14.536,14.761,14.386,4868.0
300583,赛托生物,2021-08-26,14.418,14.418,14.599,14.261,5753.0
300583,赛托生物,2021-08-27,14.405,14.061,15.749,13.999,17290.0
