date,symbol,name,open,close,high,low,volume
2021-04-02,000756,新华制药,7.505,7.435,7.575,7.425,13699.0
2021-04-06,000756,新华制药,7.445,7.585,7.585,7.445,17032.0
2021-04-07,000756,新华制药,7.595,7.625,7.635,7.555,13880.0
2021-04-08,000756,新华制药,7.615,7.825,8.095,7.595,61932.0
2021-04-09,000756,新华制药,7.855,7.865,7.965,7.735,27067.0
2021-04-12,000756,新华制药,8.355,7.835,8.355,7.775,29613.0
2021-04-13,000756,新华制药,7.775,7.605,7.805,7.565,21953.0
2021-04-14,000756,新华制药,7.615,7.645,7.715,7.535,18535.0
2021-04-15,000756,新华制药,7.605,7.615,7.675,7.535,18682.0
2021-04-16,000756,新华制药,7.635,7.675,7.705,7.585,17021.0
2021-04-19,000756,新华制药,7.645,7.835,7.905,7.615,26631.0
2021-04-20,000756,新华制药,7.805,7.855,7.915,7.765,21561.0
2021-04-21,000756,新华制药,7.835,7.985,8.015,7.705,29659.0
2021-04-22,000756,新华制药,8.015,7.915,8.075,7.875,18246.0
2021-04-23,000756,新华制药,7.865,7.705,7.955,7.685,17105.0
2021-04-26,000756,新华制药,8.185,8.575,8.575,8.185,148841.0
2021-04-27,000756,新华制药,8.175,8.655,8.775,8.115,189232.0
2021-04-28,000756,新华制药,8.385,8.475,8.605,8.235,110957.0
2021-04-29,000756,新华制药,8.395,8.175,8.425,8.125,87694.0
2021-04-30,000756,新华制药,8.125,8.415,8.425,8.115,92532.0
2021-05-06,000756,新华制药,8.425,8.125,8.455,7.975,83396.0
2021-05-07,000756,新华制药,8.085,7.835,8.165,7.825,57645.0
2021-05-10,000756,新华制药,7.805,8.235,8.345,7.795,73952.0
2021-05-11,000756,新华制药,8.145,8.045,8.235,7.835,45901.0
2021-05-12,000756,新华制药,8.035,8.195,8.255,7.915,41232.0
2021-05-13,000756,新华制药,8.175,8.345,8.555,8.105,82795.0
2021-05-14,000756,新华制药,8.345,8.275,8.505,8.175,67806.0
2021-05-17,000756,新华制药,8.315,8.145,8.325,8.105,41333.0
2021-05-18,000756,新华制药,8.225,8.215,8.235,8.095,28487.0
2021-05-19,000756,新华制药,8.205,8.065,8.255,8.015,29568.0
2021-05-20,000756,新华制药,8.075,7.985,8.135,7.955,26860.0
2021-05-21,000756,新华制药,8.005,7.935,8.045,7.925,17776.0
2021-05-24,000756,新华制药,7.935,7.865,7.935,7.855,19911.0
2021-05-25,000756,新华制药,7.945,8.005,8.095,7.885,26592.0
2021-05-26,000756,新华制药,8.025,8.105,8.125,7.945,27683.0
2021-05-27,000756,新华制药,8.105,8.015,8.135,7.995,26501.0
2021-05-28,000756,新华制药,7.995,7.925,8.015,7.885,22307.0
2021-05-31,000756,新华制药,7.995,7.975,8.005,7.895,19181.0
2021-06-01,000756,新华制药,8.035,8.095,8.115,7.965,36080.0
2021-06-02,000756,新华制药,8.065,7.975,8.085,7.935,23389.0
2021-06-03,000756,新华制药,7.925,7.855,7.985,7.855,21260.0
2021-06-04,000756,新华制药,7.865,7.865,7.895,7.825,15561.0
2021-06-07,000756,新华制药,7.865,7.755,7.895,7.685,21975.0
2021-06-08,000756,新华制药,8.615,8.295,8.625,8.145,155222.0
2021-06-09,000756,新华制药,8.155,7.985,8.275,7.855,84551.0
2021-06-10,000756,新华制药,7.985,7.875,8.005,7.865,33063.0
2021-06-11,000756,新华制药,7.855,7.835,7.915,7.785,24676.0
2021-06-15,000756,新华制药,7.805,7.675,7.825,7.645,34857.0
2021-06-16,000756,新华制药,7.755,7.675,7.755,7.625,13020.0
2021-06-17,000756,新华制药,7.645,7.665,7.735,7.645,8841.0
2021-06-18,000756,新华制药,7.665,7.685,7.695,7.485,16096.0
2021-06-21,000756,新华制药,7.645,7.705,7.735,7.595,12298.0
2021-06-22,000756,新华制药,7.675,7.725,7.745,7.665,14776.0
2021-06-23,000756,新华制药,7.725,7.645,7.725,7.585,20328.0
2021-06-24,000756,新华制药,7.605,7.585,7.625,7.555,12623.0
2021-06-25,000756,新华制药,7.615,7.605,7.645,7.585,10071.0
2021-06-28,000756,新华制药,7.595,7.695,7.705,7.575,16953.0
2021-06-29,000756,新华制药,7.655,7.605,7.695,7.595,8638.0
2021-06-30,000756,新华制药,7.615,7.635,7.695,7.575,15352.0
2021-07-01,000756,新华制药,7.655,7.675,7.765,7.595,30617.0
2021-07-02,000756,新华制药,7.685,7.615,7.695,7.555,18629.0
2021-07-05,000756,新华制药,7.565,7.555,7.635,7.525,12551.0
2021-07-06,000756,新华制药,7.545,7.495,7.555,7.455,13072.0
2021-07-07,000756,新华制药,7.495,7.405,7.525,7.365,24650.0
2021-07-08,000756,新华制药,7.415,7.335,7.415,7.305,14407.0
2021-07-09,000756,新华制药,7.325,7.355,7.365,7.245,12531.0
2021-07-12,000756,新华制药,7.355,7.375,7.435,7.355,13388.0
2021-07-13,000756,新华制药,7.375,7.385,7.395,7.325,9349.0
2021-07-14,000756,新华制药,7.385,7.515,7.555,7.375,24228.0
2021-07-15,000756,新华制药,7.485,7.455,7.495,7.385,12643.0
2021-07-16,000756,新华制药,7.445,7.385,7.445,7.355,11484.0
2021-07-19,000756,新华制药,7.375,7.365,7.385,7.265,11488.0
2021-07-20,000756,新华制药,7.385,7.455,7.455,7.315,11343.0
2021-07-21,000756,新华制药,7.495,7.465,7.555,7.425,11044.0
2021-07-22,000756,新华制药,7.465,7.415,7.525,7.395,12884.0
2021-07-23,000756,新华制药,7.405,7.385,7.445,7.355,10812.0
2021-07-26,000756,新华制药,7.385,7.265,7.385,7.245,12244.0
2021-07-27,000756,新华制药,7.265,7.145,7.345,7.145,9438.0
2021-07-28,000756,新华制药,7.195,7.065,7.215,6.965,17004.0
2021-07-29,000756,新华制药,7.065,7.075,7.125,7.015,12195.0
2021-07-30,000756,新华制药,7.075,7.145,7.145,6.935,21885.0
2021-08-02,000756,新华制药,7.145,7.235,7.315,7.085,18549.0
2021-08-03,000756,新华制药,7.245,7.355,7.405,7.215,21930.0
2021-08-04,000756,新华制药,7.325,7.295,7.325,7.205,17715.0
2021-08-05,000756,新华制药,7.245,7.195,7.335,7.175,15206.0
2021-08-06,000756,新华制药,7.195,7.125,7.205,7.065,11740.0
2021-08-09,000756,新华制药,7.125,7.215,7.265,7.085,15705.0
2021-08-10,000756,新华制药,7.265,7.235,7.265,7.175,10587.0
2021-08-11,000756,新华制药,7.235,7.255,7.325,7.205,12329.0
2021-08-12,000756,新华制药,7.255,7.225,7.275,7.215,9357.0
2021-08-13,000756,新华制药,7.225,7.195,7.225,7.165,12795.0
2021-08-16,000756,新华制药,7.195,7.235,7.335,7.175,27176.0
2021-08-17,000756,新华制药,7.215,7.065,7.255,7.055,24717.0
2021-08-18,000756,新华制药,7.065,7.095,7.125,7.045,16719.0
2021-08-19,000756,新华制药,7.075,7.085,7.105,7.045,9257.0
2021-08-20,000756,新华制药,7.075,7.035,7.085,6.995,11633.0
2021-08-23,000756,新华制药,7.035,7.085,7.095,6.985,11269.0
2021-08-24,000756,新华制药,7.075,7.055,7.105,7.025,15029.0
2021-08-25,000756,新华制药,7.015,7.085,7.125,7.015,11793.0
2021-08-26,000756,新华制药,7.105,7.105,7.135,7.045,16879.0
2021-08-27,000756,新华制药,7.105,7.135,7.135,7.065,12004.0
2021-08-30,000756,新华制药,7.155,7.075,7.185,7.055,16895.0
2021-08-31,000756,新华制药,7.075,7.115,7.115,7.045,9336.0
2021-09-01,000756,新华制药,7.115,7.235,7.255,7.085,29194.0
2021-09-02,000756,新华制药,7.195,7.265,7.285,7.195,19948.0
2021-09-03,000756,新华制药,7.375,7.285,7.405,7.255,24613.0
2021-09-06,000756,新华制药,7.305,7.365,7.375,7.275,27392.0
2021-09-07,000756,新华制药,7.395,7.415,7.425,7.345,26952.0
2021-09-08,000756,新华制药,7.425,7.475,7.505,7.425,24333.0
2021-09-09,000756,新华制药,7.485,7.495,7.515,7.405,21218.0
2021-09-10,000756,新华制药,7.455,7.375,7.505,7.355,21881.0
2021-09-13,000756,新华制药,7.405,7.425,7.465,7.385,18699.0
2021-09-14,000756,新华制药,7.455,7.335,7.485,7.305,19392.0
2021-09-15,000756,新华制药,7.335,7.305,7.375,7.255,12439.0
2021-09-16,000756,新华制药,7.265,7.245,7.405,7.225,18394.0
2021-09-17,000756,新华制药,7.255,7.325,7.335,7.175,19988.0
2021-09-22,000756,新华制药,7.275,7.375,7.405,7.245,18301.0
2021-09-23,000756,新华制药,7.415,7.355,7.425,7.315,28209.0
2021-09-24,000756,新华制药,7.365,7.205,7.385,7.195,26073.0
2021-09-27,000756,新华制药,7.225,7.105,7.305,7.085,31876.0
2021-09-28,000756,新华制药,7.105,7.085,7.115,7.035,16707.0
2021-09-29,000756,新华制药,7.065,6.915,7.145,6.905,24609.0
2021-09-30,000756,新华制药,6.915,6.975,7.025,6.915,14758.0
2021-10-08,000756,新华制药,6.985,7.105,7.145,6.985,19644.0
2021-10-11,000756,新华制药,7.095,7.165,7.195,7.075,14063.0
2021-10-12,000756,新华制药,7.105,7.055,7.175,7.005,12735.0
2021-10-13,000756,新华制药,7.075,7.065,7.105,6.985,9382.0
2021-10-14,000756,新华制药,7.065,7.075,7.115,7.025,9865.0
2021-10-15,000756,新华制药,7.065,7.035,7.095,7.005,9779.0
2021-10-18,000756,新华制药,7.015,6.895,7.015,6.725,20249.0
2021-10-19,000756,新华制药,6.895,6.925,6.945,6.855,10731.0
2021-10-20,000756,新华制药,6.915,6.845,6.945,6.835,11051.0
2021-10-21,000756,新华制药,6.845,6.865,6.925,6.825,9599.0
2021-10-22,000756,新华制药,6.935,6.855,6.935,6.835,6028.0
2021-10-25,000756,新华制药,6.905,6.825,6.905,6.765,9641.0
2021-10-26,000756,新华制药,6.825,6.755,6.845,6.735,14109.0
2021-10-27,000756,新华制药,6.755,6.585,6.775,6.555,16833.0
2021-10-28,000756,新华制药,6.585,6.495,6.585,6.455,10248.0
2021-10-29,000756,新华制药,6.525,6.605,6.635,6.495,9751.0
2021-11-01,000756,新华制药,6.615,6.685,6.705,6.575,8641.0
2021-11-02,000756,新华制药,6.685,6.595,6.705,6.525,9467.0
2021-11-03,000756,新华制药,6.555,6.665,6.675,6.555,6801.0
2021-11-04,000756,新华制药,6.665,6.585,6.665,6.555,20263.0
2021-11-05,000756,新华制药,6.565,6.515,6.585,6.515,15653.0
2021-11-08,000756,新华制药,6.515,6.535,6.575,6.445,15625.0
2021-11-09,000756,新华制药,6.535,6.605,6.655,6.505,17062.0
2021-11-10,000756,新华制药,6.685,6.765,6.765,6.635,26809.0
2021-11-11,000756,新华制药,6.705,6.735,6.765,6.665,16638.0
2021-11-12,000756,新华制药,6.745,6.765,6.785,6.665,21489.0
2021-11-15,000756,新华制药,6.805,6.755,6.805,6.725,22091.0
2021-11-16,000756,新华制药,6.755,6.965,7.065,6.745,72840.0
2021-11-17,000756,新华制药,6.955,6.885,6.955,6.835,29836.0
2021-11-18,000756,新华制药,6.895,6.795,6.915,6.785,21046.0
2021-11-19,000756,新华制药,6.805,6.835,6.895,6.755,14963.0
2021-11-22,000756,新华制药,6.825,6.795,6.835,6.755,17308.0
2021-11-23,000756,新华制药,6.815,6.815,6.825,6.765,13300.0
2021-11-24,000756,新华制药,6.815,6.875,6.915,6.795,23117.0
2021-11-25,000756,新华制药,6.885,6.965,7.005,6.875,26910.0
2021-11-26,000756,新华制药,6.985,6.925,6.995,6.865,17805.0
2021-11-29,000756,新华制药,6.925,7.035,7.125,6.915,33841.0
2021-11-30,000756,新华制药,7.095,7.095,7.115,6.985,29474.0
2021-12-01,000756,新华制药,7.115,7.895,7.895,7.095,229975.0
2021-12-02,000756,新华制药,8.285,8.035,8.465,7.685,392246.0
2021-12-03,000756,新华制药,7.935,8.925,8.925,7.935,357931.0
2021-12-06,000756,新华制药,9.335,9.905,9.905,9.335,792903.0
2021-12-07,000756,新华制药,9.395,9.715,9.945,9.125,512763.0
2021-12-08,000756,新华制药,9.765,10.025,10.225,8.745,485287.0
2021-12-09,000756,新华制药,9.875,9.525,9.925,9.435,274343.0
2021-12-10,000756,新华制药,9.375,9.125,9.785,9.055,263550.0
2021-12-13,000756,新华制药,9.125,8.565,9.205,8.335,351957.0
2021-12-14,000756,新华制药,8.555,8.505,8.645,8.405,185571.0
2021-12-15,000756,新华制药,8.525,8.835,9.175,8.425,319181.0
2021-12-16,000756,新华制药,8.775,8.835,9.065,8.605,183468.0
2021-12-17,000756,新华制药,8.975,8.725,9.015,8.665,133435.0
2021-12-20,000756,新华制药,8.685,9.685,9.685,8.685,317556.0
2021-12-21,000756,新华制药,9.725,10.745,10.745,9.685,153298.0
2021-12-22,000756,新华制药,11.745,9.965,11.745,9.875,500710.0
2021-12-23,000756,新华制药,9.625,10.255,10.385,9.625,349962.0
2021-12-24,000756,新华制药,10.125,9.435,10.165,9.395,271315.0
2021-12-27,000756,新华制药,9.445,10.305,10.415,9.375,271843.0
2021-12-28,000756,新华制药,10.185,10.405,10.695,9.845,313088.0
2021-12-29,000756,新华制药,10.135,9.755,10.625,9.735,251168.0
2021-12-30,000756,新华制药,9.775,10.815,10.815,9.655,306213.0
2021-12-31,000756,新华制药,11.065,10.315,11.335,10.245,493922.0
2022-01-04,000756,新华制药,10.335,10.275,10.775,9.935,310645.0
2022-01-05,000756,新华制药,10.025,9.585,10.125,9.465,273747.0
2022-01-06,000756,新华制药,9.425,9.905,10.015,9.415,153914.0
2022-01-07,000756,新华制药,10.025,10.105,10.595,9.695,256919.0
2022-01-10,000756,新华制药,10.035,10.255,10.605,9.965,222385.0
2022-01-11,000756,新华制药,10.255,10.055,10.365,9.925,188146.0
2022-01-12,000756,新华制药,9.965,9.925,10.155,9.825,172543.0
2022-01-13,000756,新华制药,9.975,9.535,10.005,9.425,208679.0
2022-01-14,000756,新华制药,9.515,10.165,10.375,9.475,312959.0
2022-01-17,000756,新华制药,10.125,10.275,10.575,9.945,256319.0
2022-01-18,000756,新华制药,10.285,9.595,10.325,9.475,246937.0
2022-01-19,000756,新华制药,9.445,9.435,9.725,9.225,140856.0
2022-01-20,000756,新华制药,9.345,9.515,9.625,9.175,145828.0
2022-01-21,000756,新华制药,9.375,8.985,9.455,8.875,139197.0
2022-01-24,000756,新华制药,8.885,8.945,9.025,8.685,54837.0
2022-01-25,000756,新华制药,8.965,8.465,9.095,8.455,73703.0
2022-01-26,000756,新华制药,8.465,8.465,8.685,8.425,87548.0
2022-01-27,000756,新华制药,8.475,8.175,8.555,8.165,96064.0
2022-01-28,000756,新华制药,8.155,7.945,8.355,7.865,118475.0
2022-02-07,000756,新华制药,8.125,8.185,8.245,7.985,72250.0
2022-02-08,000756,新华制药,8.175,8.345,8.425,8.105,62878.0
2022-02-09,000756,新华制药,8.325,8.555,8.595,8.235,64058.0
2022-02-10,000756,新华制药,8.535,8.475,8.665,8.415,56930.0
2022-02-11,000756,新华制药,8.405,8.095,8.445,8.065,75954.0
2022-02-14,000756,新华制药,8.165,8.115,8.415,8.075,71075.0
2022-02-15,000756,新华制药,8.105,8.265,8.365,8.005,70189.0
2022-02-16,000756,新华制药,8.235,8.405,8.665,8.155,110588.0
2022-02-17,000756,新华制药,8.335,8.135,8.375,8.105,103295.0
2022-02-18,000756,新华制药,8.065,8.145,8.155,7.965,60643.0
2022-02-21,000756,新华制药,8.095,9.045,9.045,7.985,263184.0
2022-02-22,000756,新华制药,8.845,8.655,9.025,8.575,254744.0
2022-02-23,000756,新华制药,8.655,8.805,8.975,8.605,173270.0
2022-02-24,000756,新华制药,8.805,8.655,9.165,8.575,195776.0
2022-02-25,000756,新华制药,8.745,8.775,8.945,8.685,95692.0
2022-02-28,000756,新华制药,8.765,8.865,8.925,8.635,90953.0
2022-03-01,000756,新华制药,8.865,8.825,8.965,8.725,78764.0
2022-03-02,000756,新华制药,8.795,8.965,9.005,8.675,97974.0
2022-03-03,000756,新华制药,8.965,9.075,9.175,8.875,115754.0
2022-03-04,000756,新华制药,9.005,9.565,9.925,8.925,299902.0
2022-03-07,000756,新华制药,9.305,9.275,9.385,9.005,194861.0
2022-03-08,000756,新华制药,9.115,8.315,9.115,8.275,188006.0
2022-03-09,000756,新华制药,8.325,8.085,8.415,7.675,145813.0
2022-03-10,000756,新华制药,8.335,8.565,8.695,8.155,153237.0
2022-03-11,000756,新华制药,8.485,8.755,8.795,8.205,128423.0
2022-03-14,000756,新华制药,8.845,8.425,8.895,8.415,128903.0
2022-03-15,000756,新华制药,8.475,7.675,8.525,7.645,154960.0
2022-03-16,000756,新华制药,7.835,7.845,7.945,7.265,149640.0
2022-03-17,000756,新华制药,7.835,8.275,8.555,7.775,178600.0
2022-03-18,000756,新华制药,8.225,8.355,8.455,8.195,89483.0
2022-03-21,000756,新华制药,8.355,8.535,8.705,8.335,131225.0
2022-03-22,000756,新华制药,8.545,8.415,8.575,8.325,84250.0
2022-03-23,000756,新华制药,8.425,8.295,8.495,8.275,78098.0
2022-03-24,000756,新华制药,8.205,8.745,8.845,8.145,220746.0
2022-03-25,000756,新华制药,8.675,9.165,9.705,8.585,460776.0
2022-03-28,000756,新华制药,9.265,8.775,9.325,8.695,298745.0
2022-03-29,000756,新华制药,8.825,8.915,8.975,8.675,196835.0
2022-03-30,000756,新华制药,8.825,8.705,8.875,8.475,140386.0
2022-03-31,000756,新华制药,8.655,8.965,9.175,8.465,213949.0
2022-04-01,000756,新华制药,8.775,8.175,8.805,8.125,239819.0
2022-04-06,000756,新华制药,8.245,8.655,8.775,8.235,192881.0
2022-04-07,000756,新华制药,8.575,8.185,8.675,8.175,130907.0
2022-04-08,000756,新华制药,8.235,7.785,8.265,7.695,132443.0
2022-04-11,000756,新华制药,7.775,7.455,7.775,7.375,88097.0
2022-04-12,000756,新华制药,7.435,7.545,7.585,7.325,67867.0
2022-04-13,000756,新华制药,7.485,7.305,7.535,7.195,79702.0
2022-04-14,000756,新华制药,7.425,7.555,7.585,7.355,71381.0
2022-04-15,000756,新华制药,7.485,7.965,8.215,7.465,151163.0
2022-04-18,000756,新华制药,7.945,7.835,8.285,7.755,113611.0
2022-04-19,000756,新华制药,7.765,8.055,8.255,7.735,93355.0
2022-04-20,000756,新华制药,7.975,8.945,8.945,7.965,251516.0
2022-04-21,000756,新华制药,9.535,9.925,9.925,9.005,461867.0
2022-04-22,000756,新华制药,9.925,8.845,10.325,8.845,593733.0
2022-04-25,000756,新华制药,8.075,8.505,8.975,8.065,419762.0
2022-04-26,000756,新华制药,8.565,9.445,9.445,8.345,481839.0
2022-04-27,000756,新华制药,10.475,10.475,10.475,10.475,80561.0
2022-04-28,000756,新华制药,11.615,11.615,11.615,11.615,33202.0
2022-04-29,000756,新华制药,12.865,12.865,12.865,12.865,40578.0
2022-05-05,000756,新华制药,14.235,14.235,14.235,14.235,41573.0
2022-05-06,000756,新华制药,15.745,15.745,15.745,15.745,37655.0
2022-05-09,000756,新华制药,17.405,17.405,17.405,17.405,11285.0
2022-05-10,000756,新华制药,19.235,19.235,19.235,19.235,29522.0
2022-05-11,000756,新华制药,21.245,21.245,21.245,21.245,501728.0
2022-05-12,000756,新华制药,21.125,23.455,23.455,21.125,1390014.0
2022-05-13,000756,新华制药,23.135,25.885,25.885,22.005,1048978.0
2022-05-16,000756,新华制药,24.505,25.815,25.815,23.315,1032912.0
2022-05-17,000756,新华制药,25.725,24.135,26.925,23.485,882156.0
2022-05-18,000756,新华制药,25.035,24.275,26.635,23.425,1132306.0
2022-05-19,000756,新华制药,24.145,26.795,26.795,24.125,540829.0
2022-05-20,000756,新华制药,28.625,24.755,29.565,24.295,1294167.0
2022-05-23,000756,新华制药,24.845,27.315,27.315,24.135,929456.0
2022-05-24,000756,新华制药,27.735,30.135,30.135,26.505,1256541.0
2022-05-25,000756,新华制药,28.425,31.025,33.235,27.085,1217659.0
2022-05-26,000756,新华制药,31.605,34.215,34.215,31.605,1006529.0
2022-05-27,000756,新华制药,35.585,37.725,37.725,33.425,893795.0
2022-05-30,000756,新华制药,39.095,34.705,39.825,33.865,1126528.0
2022-05-31,000756,新华制药,33.125,32.365,36.125,31.145,959801.0
2022-06-01,000756,新华制药,31.605,29.125,33.365,29.125,1005825.0
2022-06-02,000756,新华制药,29.295,28.145,29.915,27.325,847357.0
2022-06-06,000756,新华制药,27.665,25.905,27.805,25.725,731286.0
2022-06-07,000756,新华制药,26.125,28.585,28.585,25.785,915148.0
2022-06-08,000756,新华制药,28.125,28.025,30.205,26.305,1038559.0
2022-06-09,000756,新华制药,28.395,26.645,28.645,26.585,659713.0
2022-06-10,000756,新华制药,26.135,26.825,27.455,26.135,513032.0
2022-06-13,000756,新华制药,26.325,26.035,26.625,25.105,581175.0
2022-06-14,000756,新华制药,25.535,24.525,26.395,24.135,515572.0
2022-06-15,000756,新华制药,24.245,23.955,25.175,23.895,411151.0
2022-06-16,000756,新华制药,23.925,24.735,25.725,23.605,565417.0
2022-06-17,000756,新华制药,24.325,24.845,25.225,23.785,592181.0
2022-06-20,000756,新华制药,24.785,27.415,27.415,24.725,710889.0
2022-06-21,000756,新华制药,28.125,28.125,30.125,27.605,1066068.0
2022-06-22,000756,新华制药,27.125,29.645,30.875,26.925,928573.0
2022-06-23,000756,新华制药,28.625,27.995,29.015,27.525,647901.0
2022-06-24,000756,新华制药,27.145,27.335,28.575,26.735,523218.0
2022-06-27,000756,新华制药,26.325,26.285,27.625,25.635,582550.0
2022-06-28,000756,新华制药,25.905,25.525,26.265,25.165,485963.0
2022-06-29,000756,新华制药,25.245,25.925,27.005,25.225,573352.0
2022-06-30,000756,新华制药,25.195,26.655,28.125,24.515,792496.0
2022-07-01,000756,新华制药,25.635,25.505,26.465,25.225,512770.0
2022-07-04,000756,新华制药,25.425,25.565,26.285,25.235,379538.0
2022-07-05,000756,新华制药,25.625,25.045,25.825,24.925,356231.0
2022-07-06,000756,新华制药,24.615,26.155,26.585,24.585,611929.0
2022-07-07,000756,新华制药,25.625,24.795,25.785,24.285,475079.0
2022-07-08,000756,新华制药,24.825,25.845,26.595,24.615,586031.0
2022-07-11,000756,新华制药,26.005,28.135,28.515,25.925,832884.0
2022-07-12,000756,新华制药,27.125,26.425,27.405,25.875,665487.0
2022-07-13,000756,新华制药,25.515,25.495,26.115,25.025,441879.0
2022-07-14,000756,新华制药,25.135,26.285,26.505,25.135,404416.0
2022-07-15,000756,新华制药,25.835,24.845,27.215,24.125,490532.0
2022-07-18,000756,新华制药,24.345,25.445,25.925,24.345,364174.0
2022-07-19,000756,新华制药,25.125,24.785,25.415,24.605,302991.0
2022-07-20,000756,新华制药,24.925,24.805,25.235,24.705,196829.0
2022-07-21,000756,新华制药,24.535,23.985,24.785,23.525,305521.0
2022-07-22,000756,新华制药,23.985,23.005,24.185,22.625,306319.0
2022-07-25,000756,新华制药,22.825,22.795,23.405,22.345,206099.0
2022-07-26,000756,新华制药,23.425,22.945,24.125,22.805,337948.0
2022-07-27,000756,新华制药,21.575,21.335,21.945,20.725,405323.0
2022-07-28,000756,新华制药,21.145,20.585,21.275,20.525,318520.0
2022-07-29,000756,新华制药,20.605,20.105,20.725,20.005,242965.0
2022-08-01,000756,新华制药,20.105,20.175,20.375,19.545,178170.0
2022-08-02,000756,新华制药,19.925,18.585,19.925,18.565,256484.0
2022-08-03,000756,新华制药,18.705,18.295,19.085,18.255,199170.0
2022-08-04,000756,新华制药,18.375,18.625,18.645,18.135,171034.0
2022-08-05,000756,新华制药,18.775,18.775,18.865,18.375,154114.0
2022-08-08,000756,新华制药,19.505,20.725,20.725,19.375,226239.0
2022-08-09,000756,新华制药,21.215,19.935,21.375,19.875,489598.0
2022-08-10,000756,新华制药,20.575,20.265,20.855,20.005,316453.0
2022-08-11,000756,新华制药,19.725,19.935,20.045,19.565,215590.0
2022-08-12,000756,新华制药,19.985,19.625,20.135,19.525,168980.0
2022-08-15,000756,新华制药,19.405,19.535,19.695,19.185,134009.0
2022-08-16,000756,新华制药,19.415,19.535,19.655,19.375,118826.0
2022-08-17,000756,新华制药,19.595,19.265,19.735,19.005,170454.0
2022-08-18,000756,新华制药,19.345,18.775,19.355,18.765,158179.0
2022-08-19,000756,新华制药,18.725,18.525,18.985,18.485,141188.0
2022-08-22,000756,新华制药,18.295,18.725,18.765,17.925,142671.0
2022-08-23,000756,新华制药,18.635,18.375,18.645,18.305,113011.0
2022-08-24,000756,新华制药,18.545,17.625,18.565,17.605,166625.0
2022-08-25,000756,新华制药,17.645,17.585,17.815,17.055,150667.0
2022-08-26,000756,新华制药,17.425,17.325,17.895,17.315,114680.0
2022-08-29,000756,新华制药,17.125,17.705,17.745,17.075,141399.0
2022-08-30,000756,新华制药,17.695,17.735,17.925,17.465,108641.0
2022-08-31,000756,新华制药,17.565,16.835,17.635,16.445,161349.0
2022-09-01,000756,新华制药,16.855,17.475,17.875,16.855,225854.0
2022-09-02,000756,新华制药,17.515,17.135,17.995,16.955,179197.0
2022-09-05,000756,新华制药,16.975,16.675,17.235,16.525,139644.0
2022-09-06,000756,新华制药,16.715,17.105,17.155,16.535,157236.0
2022-09-07,000756,新华制药,17.075,17.145,17.435,16.835,132283.0
2022-09-08,000756,新华制药,17.165,16.665,17.255,16.625,117676.0
2022-09-09,000756,新华制药,16.765,16.905,16.945,16.675,92326.0
2022-09-13,000756,新华制药,16.905,16.945,17.225,16.715,124969.0
2022-09-14,000756,新华制药,16.675,16.975,16.995,16.335,123512.0
2022-09-15,000756,新华制药,16.975,16.335,17.175,16.005,164494.0
2022-09-16,000756,新华制药,16.165,15.825,16.385,15.825,99118.0
2022-09-19,000756,新华制药,15.925,16.145,16.415,15.525,128053.0
2022-09-20,000756,新华制药,16.175,16.895,17.195,16.135,210103.0
2022-09-21,000756,新华制药,16.715,16.995,17.575,16.505,209812.0
2022-09-22,000756,新华制药,16.825,16.435,17.155,16.355,165244.0
2022-09-23,000756,新华制药,16.355,15.935,16.465,15.775,109859.0
2022-09-26,000756,新华制药,15.635,15.415,15.915,15.325,112176.0
2022-09-27,000756,新华制药,15.545,17.025,17.025,15.475,296857.0
2022-09-28,000756,新华制药,17.025,16.615,17.575,16.535,388299.0
2022-09-29,000756,新华制药,16.675,15.645,16.965,15.385,337852.0
2022-09-30,000756,新华制药,15.645,17.285,17.285,15.385,246061.0
2022-10-10,000756,新华制药,17.985,18.375,18.715,17.775,737428.0
2022-10-11,000756,新华制药,17.935,17.725,18.175,17.335,367707.0
2022-10-12,000756,新华制药,17.915,18.555,18.575,17.735,451254.0
2022-10-13,000756,新华制药,18.275,18.525,18.915,17.925,421129.0
2022-10-14,000756,新华制药,18.305,19.455,20.235,18.155,557162.0
2022-10-17,000756,新华制药,19.075,19.105,19.665,19.075,380751.0
2022-10-18,000756,新华制药,19.125,19.605,20.875,18.395,521872.0
2022-10-19,000756,新华制药,19.175,18.695,19.245,18.385,375603.0
2022-10-20,000756,新华制药,18.695,19.035,20.275,18.535,420010.0
2022-10-21,000756,新华制药,18.725,18.475,19.195,18.325,270608.0
2022-10-24,000756,新华制药,18.505,17.585,18.695,17.375,258441.0
2022-10-25,000756,新华制药,17.645,16.975,17.645,16.375,249156.0
2022-10-26,000756,新华制药,16.985,17.925,18.075,16.985,330218.0
2022-10-27,000756,新华制药,17.825,18.015,18.625,17.455,312833.0
2022-10-28,000756,新华制药,17.865,16.925,18.155,16.845,234638.0
2022-10-31,000756,新华制药,17.155,17.185,17.455,16.755,198849.0
2022-11-01,000756,新华制药,17.345,18.405,18.725,16.775,445465.0
2022-11-02,000756,新华制药,18.075,18.745,19.765,17.975,606215.0
2022-11-03,000756,新华制药,18.275,18.475,18.875,18.165,287423.0
2022-11-04,000756,新华制药,18.485,18.955,19.575,18.295,341168.0
2022-11-07,000756,新华制药,18.955,19.105,19.415,18.795,307494.0
2022-11-08,000756,新华制药,19.085,21.085,21.085,18.335,867668.0
